period,value
2025-12-02,446583
2025-12-01,418250
2025-11-30,401931
2025-11-29,390145
2025-11-28,398027
2025-11-27,371650
2025-11-26,387216
2025-11-25,401879
2025-11-24,391658
2025-11-23,387763
2025-11-22,373317
2025-11-21,405336
2025-11-20,402034
2025-11-19,404923
2025-11-18,406016
2025-11-17,414358
2025-11-16,368835
2025-11-15,374381
2025-11-14,394307
2025-11-13,400214
2025-11-12,415637
2025-11-11,420212
2025-11-10,400681
2025-11-09,361975
2025-11-08,343508
2025-11-07,383078
2025-11-06,379278
2025-11-05,382182
2025-11-04,366601
2025-11-03,381480
2025-11-02,355978
2025-11-01,351857
2025-10-31,376837
2025-10-30,390814
2025-10-29,373252
2025-10-28,372623
2025-10-27,367741
2025-10-26,335100
2025-10-25,341944
2025-10-24,362965
2025-10-23,366155
2025-10-22,362556
2025-10-21,355615
2025-10-20,367678
2025-10-19,334015
2025-10-18,333437
2025-10-17,355083
2025-10-16,348705
2025-10-15,355820
2025-10-14,365212
2025-10-13,367765
2025-10-12,331635
2025-10-11,335621
2025-10-10,343863
2025-10-09,340193
2025-10-08,379896
2025-10-07,412826
2025-10-06,398925
2025-10-05,365686
2025-10-04,345358
2025-10-03,349375
2025-10-02,345548
2025-10-01,353297
2025-09-30,388509
2025-09-29,400388
2025-09-28,389718
2025-09-27,384042
2025-09-26,423653
2025-09-25,443927
2025-09-24,432178
2025-09-23,416524
2025-09-22,379327
2025-09-21,337369
2025-09-20,344147
2025-09-19,410318
2025-09-18,406058
2025-09-17,386088
2025-09-16,392441
2025-09-15,408169
2025-09-14,382054
2025-09-13,375302
2025-09-12,386145
2025-09-11,383588
2025-09-10,373084
2025-09-09,365709
2025-09-08,363745
2025-09-07,359811
2025-09-06,424128
2025-09-05,431027
2025-09-04,414686
2025-09-03,400220
2025-09-02,395951
2025-09-01,363315
2025-08-31,342833
2025-08-30,344509
2025-08-29,392702
2025-08-28,387000
2025-08-27,389620
2025-08-26,410750
2025-08-25,447864
2025-08-24,414496
2025-08-23,400489
2025-08-22,398716
2025-08-21,385529
2025-08-20,413024
2025-08-19,413861
2025-08-18,430269
2025-08-17,498703
2025-08-16,492830
2025-08-15,517722
2025-08-14,539828
2025-08-13,557728
2025-08-12,541109
2025-08-11,515453
2025-08-10,459226
2025-08-09,434994
2025-08-08,450265
2025-08-07,461535
2025-08-06,474832
2025-08-05,487114
2025-08-04,470645
2025-08-03,403537
2025-08-02,387889
2025-08-01,416720
2025-07-31,531768
2025-07-30,603912
2025-07-29,610519
2025-07-28,578466
2025-07-27,497735
2025-07-26,501454
2025-07-25,575639
2025-07-24,524638
2025-07-23,466856
2025-07-22,443227
2025-07-21,493897
2025-07-20,507938
2025-07-19,454397
2025-07-18,492801
2025-07-17,594728
2025-07-16,587198
2025-07-15,553254
2025-07-14,554606
2025-07-13,510365
2025-07-12,514639
2025-07-11,533381
2025-07-10,530750
2025-07-09,556728
2025-07-08,574492
2025-07-07,565879
2025-07-06,500009
2025-07-05,439855
2025-07-04,412395
2025-07-03,494340
2025-07-02,510732
2025-07-01,553433
2025-06-30,532117
2025-06-29,478643
2025-06-28,436440
2025-06-27,425393
2025-06-26,504822
2025-06-25,631325
2025-06-24,634989
2025-06-23,605720
2025-06-22,499901
2025-06-21,453899
2025-06-20,445034
2025-06-19,486067
2025-06-18,442047
2025-06-17,403093
2025-06-16,385072
2025-06-15,346071
2025-06-14,360984
2025-06-13,410319
2025-06-12,442764
2025-06-11,408877
2025-06-10,391678
2025-06-09,393737
2025-06-08,372609
2025-06-07,407747
2025-06-06,459310
2025-06-05,450580
2025-06-04,398247
2025-06-03,361515
2025-06-02,340152
2025-06-01,321141
2025-05-31,347440
2025-05-30,364810
2025-05-29,364022
2025-05-28,359169
2025-05-27,353250
2025-05-26,315141
2025-05-25,317846
2025-05-24,330395
2025-05-23,365159
2025-05-22,374452
2025-05-21,370021
2025-05-20,345213
2025-05-19,352986
2025-05-18,352067
2025-05-17,371042
2025-05-16,381591
2025-05-15,378697
2025-05-14,374649
2025-05-13,371528
2025-05-12,350168
2025-05-11,314285
2025-05-10,319321
2025-05-09,372257
2025-05-08,368991
2025-05-07,357163
2025-05-06,365045
2025-05-05,370613
2025-05-04,351454
2025-05-03,359167
2025-05-02,364283
2025-05-01,342641
2025-04-30,345429
2025-04-29,350034
2025-04-28,338108
2025-04-27,319753
2025-04-26,350989
2025-04-25,356956
2025-04-24,347655
2025-04-23,340232
2025-04-22,349718
2025-04-21,359352
2025-04-20,310102
2025-04-19,338963
2025-04-18,344463
2025-04-17,346878
2025-04-16,382310
2025-04-15,357518
2025-04-14,353510
2025-04-13,341598
2025-04-12,381150
2025-04-11,391914
2025-04-10,391883
2025-04-09,380058
2025-04-08,390632
2025-04-07,383201
2025-04-06,347576
2025-04-05,355164
2025-04-04,346729
2025-04-03,377519
2025-04-02,387527
2025-04-01,358784
2025-03-31,370439
2025-03-30,360251
2025-03-29,356584
2025-03-28,373815
2025-03-27,371568
2025-03-26,383131
2025-03-25,378674
2025-03-24,398827
2025-03-23,351612
2025-03-22,354942
2025-03-21,360106
2025-03-20,365904
2025-03-19,354325
2025-03-18,367109
2025-03-17,383316
2025-03-16,350585
2025-03-15,353508
2025-03-14,362794
2025-03-13,374367
2025-03-12,380035
2025-03-11,360839
2025-03-10,368767
2025-03-09,361838
2025-03-08,379947
2025-03-07,406048
2025-03-06,403469
2025-03-05,407344
2025-03-04,420282
2025-03-03,430754
2025-03-02,417602
2025-03-01,391122
2025-02-28,395168
2025-02-27,413497
2025-02-26,390557
2025-02-25,409251
2025-02-24,414863
2025-02-23,407668
2025-02-22,424577
2025-02-21,466908
2025-02-20,475569
2025-02-19,475123
2025-02-18,476969
2025-02-17,450724
2025-02-16,428955
2025-02-15,442916
2025-02-14,442568
2025-02-13,449773
2025-02-12,461393
2025-02-11,462141
2025-02-10,450779
2025-02-09,437321
2025-02-08,435101
2025-02-07,437921
2025-02-06,466398
2025-02-05,450687
2025-02-04,433662
2025-02-03,443795
2025-02-02,458769
2025-02-01,427318
2025-01-31,444812
2025-01-30,456746
2025-01-29,444445
2025-01-28,446129
2025-01-27,445832
2025-01-26,433362
2025-01-25,456690
2025-01-24,479623
2025-01-23,493684
2025-01-22,512469
2025-01-21,507458
2025-01-20,476314
2025-01-19,425620
2025-01-18,423690
2025-01-17,452520
2025-01-16,471935
2025-01-15,429499
2025-01-14,460618
2025-01-13,450534
2025-01-12,420996
2025-01-11,439882
2025-01-10,457755
2025-01-09,490373
2025-01-08,491538
2025-01-07,489499
2025-01-06,478157
2025-01-05,444306
2025-01-04,444490
2025-01-03,443961
2025-01-02,433967
2025-01-01,386468
2024-12-31,387803
2024-12-30,389721
2024-12-29,384030
2024-12-28,407169
2024-12-27,446691
2024-12-26,452405
2024-12-25,421329
2024-12-24,452742
2024-12-23,499812
2024-12-22,478530
2024-12-21,454146
2024-12-20,450901
2024-12-19,425504
2024-12-18,413074
2024-12-17,406974
2024-12-16,434083
2024-12-15,432459
2024-12-14,434485
2024-12-13,453408
2024-12-12,433378
2024-12-11,412993
2024-12-10,415010
2024-12-09,424459
2024-12-08,403297
2024-12-07,426283
2024-12-06,452742
2024-12-05,445660
2024-12-04,447651
2024-12-03,440665
2024-12-02,439637
2024-12-01,412709
2024-11-30,398752
2024-11-29,387608
2024-11-28,380960
2024-11-27,389193
2024-11-26,395848
2024-11-25,386591
2024-11-24,368594
2024-11-23,374705
2024-11-22,406854
2024-11-21,394330
2024-11-20,378483
2024-11-19,376740
2024-11-18,371605
2024-11-17,353747
2024-11-16,354835
2024-11-15,386291
2024-11-14,400435
2024-11-13,387730
2024-11-12,377863
2024-11-11,374033
2024-11-10,355474
2024-11-09,344838
2024-11-08,367491
2024-11-07,378476
2024-11-06,386179
2024-11-05,371794
2024-11-04,385333
2024-11-03,358226
2024-11-02,345239
2024-11-01,380282
2024-10-31,376387
2024-10-30,369942
2024-10-29,380778
2024-10-28,369182
2024-10-27,340857
2024-10-26,337178
2024-10-25,361117
2024-10-24,366182
2024-10-23,376031
2024-10-22,373493
2024-10-21,363870
2024-10-20,330021
2024-10-19,334870
2024-10-18,359360
2024-10-17,365921
2024-10-16,371418
2024-10-15,370140
2024-10-14,373774
2024-10-13,349858
2024-10-12,327886
2024-10-11,354992
2024-10-10,360125
2024-10-09,328198
2024-10-08,358371
2024-10-07,375050
2024-10-06,337242
2024-10-05,346119
2024-10-04,370991
2024-10-03,369088
2024-10-02,374092
2024-10-01,378816
2024-09-30,380784
2024-09-29,360454
2024-09-28,368122
2024-09-27,393654
2024-09-26,406784
2024-09-25,384115
2024-09-24,376808
2024-09-23,389014
2024-09-22,372482
2024-09-21,387404
2024-09-20,429269
2024-09-19,434128
2024-09-18,421286
2024-09-17,422263
2024-09-16,415597
2024-09-15,404636
2024-09-14,411903
2024-09-13,420936
2024-09-12,408416
2024-09-11,389353
2024-09-10,388966
2024-09-09,377879
2024-09-08,338759
2024-09-07,387435
2024-09-06,415105
2024-09-05,401446
2024-09-04,392797
2024-09-03,382423
2024-09-02,394828
2024-09-01,436966
2024-08-31,429079
2024-08-30,437924
2024-08-29,475354
2024-08-28,539447
2024-08-27,487564
2024-08-26,475589
2024-08-25,425264
2024-08-24,405102
2024-08-23,407431
2024-08-22,389306
2024-08-21,382126
2024-08-20,401830
2024-08-19,477779
2024-08-18,454911
2024-08-17,462051
2024-08-16,492956
2024-08-15,480985
2024-08-14,465624
2024-08-13,436644
2024-08-12,436269
2024-08-11,421810
2024-08-10,459300
2024-08-09,498953
2024-08-08,437163
2024-08-07,448992
2024-08-06,537462
2024-08-05,544649
2024-08-04,501763
2024-08-03,536896
2024-08-02,580016
2024-08-01,578337
2024-07-31,565967
2024-07-30,549083
2024-07-29,512723
2024-07-28,457041
2024-07-27,446802
2024-07-26,459510
2024-07-25,504415
2024-07-24,522291
2024-07-23,515697
2024-07-22,526457
2024-07-21,482653
2024-07-20,457240
2024-07-19,474958
2024-07-18,523047
2024-07-17,572022
2024-07-16,592567
2024-07-15,582246
2024-07-14,519002
2024-07-13,514810
2024-07-12,537021
2024-07-11,560345
2024-07-10,596679
2024-07-09,584881
2024-07-08,575041
2024-07-07,521388
2024-07-06,524043
2024-07-05,535062
2024-07-04,468304
2024-07-03,464048
2024-07-02,442764
2024-07-01,431153
2024-06-30,459818
2024-06-29,428966
2024-06-28,413704
2024-06-27,474388
2024-06-26,525513
2024-06-25,488333
2024-06-24,487872
2024-06-23,528587
2024-06-22,535052
2024-06-21,569747
2024-06-20,560371
2024-06-19,543998
2024-06-18,528597
2024-06-17,472702
2024-06-16,373330
2024-06-15,392856
2024-06-14,460500
2024-06-13,437863
2024-06-12,400073
2024-06-11,396022
2024-06-10,397209
2024-06-09,372919
2024-06-08,379216
2024-06-07,437779
2024-06-06,475275
2024-06-05,461009
2024-06-04,455096
2024-06-03,448343
2024-06-02,378133
2024-06-01,360183
2024-05-31,365780
2024-05-30,368523
2024-05-29,393945
2024-05-28,415978
2024-05-27,398974
2024-05-26,382548
2024-05-25,375230
2024-05-24,414012
2024-05-23,424937
2024-05-22,434377
2024-05-21,408914
2024-05-20,377636
2024-05-19,336057
2024-05-18,336962
2024-05-17,358677
2024-05-16,363810
2024-05-15,367413
2024-05-14,354711
2024-05-13,347954
2024-05-12,322479
2024-05-11,318881
2024-05-10,355509
2024-05-09,361010
2024-05-08,377331
2024-05-07,351355
2024-05-06,350571
2024-05-05,337959
2024-05-04,322139
2024-05-03,341940
2024-05-02,349936
2024-05-01,350558
2024-04-30,357614
2024-04-29,367015
2024-04-28,325176
2024-04-27,326116
2024-04-26,339869
2024-04-25,343892
2024-04-24,355440
2024-04-23,342348
2024-04-22,342465
2024-04-21,338783
2024-04-20,332701
2024-04-19,358950
2024-04-18,374256
2024-04-17,356408
2024-04-16,339492
2024-04-15,350306
2024-04-14,335281
2024-04-13,348744
2024-04-12,362000
2024-04-11,365841
2024-04-10,355212
2024-04-09,346768
2024-04-08,359559
2024-04-07,331645
2024-04-06,356074
2024-04-05,388378
2024-04-04,397689
2024-04-03,407045
2024-04-02,387097
2024-04-01,367507
2024-03-31,324834
2024-03-30,344454
2024-03-29,368971
2024-03-28,385640
2024-03-27,383448
2024-03-26,385561
2024-03-25,383981
2024-03-24,374124
2024-03-23,401240
2024-03-22,415370
2024-03-21,410406
2024-03-20,397710
2024-03-19,393405
2024-03-18,382298
2024-03-17,336793
2024-03-16,335411
2024-03-15,366545
2024-03-14,357131
2024-03-13,359800
2024-03-12,368076
2024-03-11,396162
2024-03-10,359499
2024-03-09,379781
2024-03-08,367479
2024-03-07,381120
2024-03-06,389117
2024-03-05,384689
2024-03-04,367679
2024-03-03,351663
2024-03-02,386945
2024-03-01,402317
2024-02-29,421602
2024-02-28,396623
2024-02-27,385408
2024-02-26,395371
2024-02-25,393214
2024-02-24,388729
2024-02-23,401186
2024-02-22,416491
2024-02-21,418196
2024-02-20,428184
2024-02-19,415805
2024-02-18,418952
2024-02-17,421321
2024-02-16,426724
2024-02-15,441473
2024-02-14,436800
2024-02-13,427326
2024-02-12,408515
2024-02-11,375216
2024-02-10,366403
2024-02-09,390065
2024-02-08,403921
2024-02-07,419883
2024-02-06,423078
2024-02-05,418621
2024-02-04,388873
2024-02-03,394338
2024-02-02,422726
2024-02-01,427766
2024-01-31,435711
2024-01-30,442912
2024-01-29,438516
2024-01-28,404502
2024-01-27,391839
2024-01-26,415228
2024-01-25,411051
2024-01-24,434340
2024-01-23,446742
2024-01-22,468156
2024-01-21,463436
2024-01-20,473397
2024-01-19,475271
2024-01-18,483811
2024-01-17,461496
2024-01-16,470943
2024-01-15,450200
2024-01-14,411754
2024-01-13,389538
2024-01-12,406979
2024-01-11,416354
2024-01-10,410623
2024-01-09,435703
2024-01-08,429591
2024-01-07,418058
2024-01-06,426204
2024-01-05,443452
2024-01-04,430238
2024-01-03,427709
2024-01-02,423513
2024-01-01,387760
2023-12-31,390049
2023-12-30,382382
2023-12-29,384132
2023-12-28,389848
2023-12-27,394055
2023-12-26,391138
2023-12-25,360649
2023-12-24,384835
2023-12-23,411441
2023-12-22,436126
2023-12-21,429908
2023-12-20,435155
2023-12-19,428070
2023-12-18,403894
2023-12-17,380944
2023-12-16,376701
2023-12-15,406664
2023-12-14,429718
2023-12-13,422306
2023-12-12,416767
2023-12-11,419515
2023-12-10,376182
2023-12-09,373711
2023-12-08,412205
2023-12-07,442171
2023-12-06,431962
2023-12-05,420938
2023-12-04,403910
2023-12-03,381390
2023-12-02,378264
2023-12-01,410305
2023-11-30,414521
2023-11-29,441816
2023-11-28,431182
2023-11-27,402302
2023-11-26,381840
2023-11-25,385287
2023-11-24,374717
2023-11-23,357208
2023-11-22,399455
2023-11-21,422208
2023-11-20,398738
2023-11-19,361956
2023-11-18,353161
2023-11-17,376382
2023-11-16,379487
2023-11-15,390690
2023-11-14,397633
2023-11-13,402867
2023-11-12,369083
2023-11-11,363503
2023-11-10,386341
2023-11-09,393383
2023-11-08,383652
2023-11-07,377906
2023-11-06,380687
2023-11-05,356806
2023-11-04,353806
2023-11-03,376754
2023-11-02,393357
2023-11-01,391850
2023-10-31,376276
2023-10-30,381897
2023-10-29,350128
2023-10-28,354555
2023-10-27,372224
2023-10-26,372609
2023-10-25,368089
2023-10-24,367799
2023-10-23,364232
2023-10-22,341587
2023-10-21,347420
2023-10-20,372367
2023-10-19,362798
2023-10-18,370005
2023-10-17,367636
2023-10-16,365421
2023-10-15,336784
2023-10-14,347869
2023-10-13,354007
2023-10-12,360176
2023-10-11,364173
2023-10-10,362268
2023-10-09,352285
2023-10-08,324694
2023-10-07,362531
2023-10-06,409244
2023-10-05,407490
2023-10-04,421794
2023-10-03,398934
2023-10-02,386038
2023-10-01,342239
2023-09-30,343517
2023-09-29,371057
2023-09-28,358569
2023-09-27,351547
2023-09-26,362953
2023-09-25,369004
2023-09-24,347665
2023-09-23,347082
2023-09-22,368390
2023-09-21,371396
2023-09-20,372949
2023-09-19,379157
2023-09-18,401057
2023-09-17,356750
2023-09-16,347287
2023-09-15,371734
2023-09-14,416021
2023-09-13,462646
2023-09-12,469119
2023-09-11,480290
2023-09-10,450864
2023-09-09,484367
2023-09-08,531312
2023-09-07,583530
2023-09-06,590859
2023-09-05,567735
2023-09-04,495882
2023-09-03,438201
2023-09-02,379217
2023-09-01,390399
2023-08-31,404950
2023-08-30,459840
2023-08-29,459067
2023-08-28,444158
2023-08-27,419960
2023-08-26,444657
2023-08-25,452775
2023-08-24,430894
2023-08-23,424054
2023-08-22,440861
2023-08-21,495605
2023-08-20,409987
2023-08-19,382469
2023-08-18,451794
2023-08-17,479408
2023-08-16,480007
2023-08-15,481777
2023-08-14,487917
2023-08-13,460411
2023-08-12,444920
2023-08-11,457084
2023-08-10,465105
2023-08-09,469883
2023-08-08,472963
2023-08-07,493552
2023-08-06,434358
2023-08-05,437452
2023-08-04,459470
2023-08-03,445878
2023-08-02,427096
2023-08-01,435324
2023-07-31,446976
2023-07-30,414495
2023-07-29,529835
2023-07-28,577616
2023-07-27,567010
2023-07-26,517627
2023-07-25,506807
2023-07-24,506188
2023-07-23,455533
2023-07-22,449553
2023-07-21,502012
2023-07-20,501495
2023-07-19,490114
2023-07-18,526145
2023-07-17,541307
2023-07-16,497093
2023-07-15,507765
2023-07-14,518623
2023-07-13,547632
2023-07-12,532334
2023-07-11,502830
2023-07-10,496838
2023-07-09,475684
2023-07-08,494545
2023-07-07,543441
2023-07-06,563299
2023-07-05,536105
2023-07-04,471224
2023-07-03,497472
2023-07-02,451059
2023-07-01,439545
2023-06-30,460167
2023-06-29,442343
2023-06-28,447233
2023-06-27,450807
2023-06-26,469876
2023-06-25,436926
2023-06-24,415226
2023-06-23,419329
2023-06-22,397641
2023-06-21,403538
2023-06-20,419516
2023-06-19,407913
2023-06-18,362553
2023-06-17,358573
2023-06-16,399818
2023-06-15,393562
2023-06-14,398769
2023-06-13,403232
2023-06-12,417727
2023-06-11,368404
2023-06-10,345925
2023-06-09,365957
2023-06-08,368385
2023-06-07,364924
2023-06-06,373060
2023-06-05,362634
2023-06-04,323676
2023-06-03,368122
2023-06-02,448046
2023-06-01,421942
2023-05-31,389761
2023-05-30,373798
2023-05-29,346952
2023-05-28,331256
2023-05-27,327519
2023-05-26,344498
2023-05-25,344406
2023-05-24,359851
2023-05-23,355234
2023-05-22,357179
2023-05-21,321377
2023-05-20,340257
2023-05-19,347304
2023-05-18,341869
2023-05-17,349076
2023-05-16,365366
2023-05-15,353202
2023-05-14,321480
2023-05-13,361318
2023-05-12,382667
2023-05-11,357481
2023-05-10,343723
2023-05-09,343182
2023-05-08,351217
2023-05-07,319256
2023-05-06,317453
2023-05-05,347953
2023-05-04,364282
2023-05-03,362991
2023-05-02,362066
2023-05-01,354241
2023-04-30,343546
2023-04-29,347414
2023-04-28,354173
2023-04-27,353480
2023-04-26,356268
2023-04-25,357574
2023-04-24,353181
2023-04-23,329118
2023-04-22,325093
2023-04-21,340097
2023-04-20,348058
2023-04-19,359758
2023-04-18,358331
2023-04-17,354728
2023-04-16,330423
2023-04-15,345826
2023-04-14,384186
2023-04-13,370935
2023-04-12,348633
2023-04-11,346981
2023-04-10,344926
2023-04-09,318693
2023-04-08,333294
2023-04-07,348795
2023-04-06,358342
2023-04-05,369020
2023-04-04,358409
2023-04-03,363987
2023-04-02,335164
2023-04-01,340462
2023-03-31,392488
2023-03-30,383436
2023-03-29,371904
2023-03-28,380407
2023-03-27,378230
2023-03-26,336512
2023-03-25,378027
2023-03-24,370607
2023-03-23,379278
2023-03-22,371501
2023-03-21,372953
2023-03-20,385241
2023-03-19,375771
2023-03-18,357175
2023-03-17,387887
2023-03-16,392506
2023-03-15,408274
2023-03-14,423648
2023-03-13,409925
2023-03-12,359761
2023-03-11,390735
2023-03-10,407218
2023-03-09,401725
2023-03-08,409802
2023-03-07,399747
2023-03-06,391012
2023-03-05,370237
2023-03-04,387061
2023-03-03,401773
2023-03-02,405127
2023-03-01,412869
2023-02-28,431938
2023-02-27,411799
2023-02-26,399977
2023-02-25,428564
2023-02-24,413590
2023-02-23,417667
2023-02-22,414043
2023-02-21,400505
2023-02-20,375218
2023-02-19,371472
2023-02-18,380315
2023-02-17,399012
2023-02-16,379026
2023-02-15,373676
2023-02-14,380814
2023-02-13,388023
2023-02-12,375690
2023-02-11,379637
2023-02-10,392227
2023-02-09,417733
2023-02-08,402113
2023-02-07,427017
2023-02-06,423255
2023-02-05,416754
2023-02-04,484021
2023-02-03,474073
2023-02-02,434689
2023-02-01,439322
2023-01-31,432008
2023-01-30,412378
2023-01-29,386965
2023-01-28,385163
2023-01-27,421747
2023-01-26,422036
2023-01-25,433224
2023-01-24,425993
2023-01-23,430239
2023-01-22,396379
2023-01-21,401239
2023-01-20,413040
2023-01-19,421151
2023-01-18,409281
2023-01-17,428337
2023-01-16,424077
2023-01-15,411256
2023-01-14,418622
2023-01-13,411605
2023-01-12,422209
2023-01-11,427479
2023-01-10,427763
2023-01-09,419995
2023-01-08,394021
2023-01-07,392144
2023-01-06,404341
2023-01-05,395100
2023-01-04,392449
2023-01-03,404670
2023-01-02,377848
2023-01-01,357120
2022-12-31,373979
2022-12-30,388828
2022-12-29,406497
2022-12-28,423600
2022-12-27,450373
2022-12-26,445148
2022-12-25,440051
2022-12-24,471567
2022-12-23,433897
2022-12-22,437369
2022-12-21,437409
2022-12-20,439344
2022-12-19,441335
2022-12-18,405618
2022-12-17,401844
2022-12-16,431541
2022-12-15,446909
2022-12-14,445467
2022-12-13,446120
2022-12-12,440042
2022-12-11,406325
2022-12-10,398472
2022-12-09,410401
2022-12-08,395795
2022-12-07,395569
2022-12-06,412121
2022-12-05,414809
2022-12-04,383809
2022-12-03,386842
2022-12-02,414743
2022-12-01,420331
2022-11-30,412040
2022-11-29,409500
2022-11-28,395059
2022-11-27,369839
2022-11-26,355992
2022-11-25,371896
2022-11-24,360503
2022-11-23,395186
2022-11-22,404262
2022-11-21,424428
2022-11-20,399511
2022-11-19,390704
2022-11-18,407274
2022-11-17,406837
2022-11-16,405670
2022-11-15,409202
2022-11-14,393016
2022-11-13,352217
2022-11-12,350189
2022-11-11,375461
2022-11-10,368441
2022-11-09,373883
2022-11-08,364476
2022-11-07,372260
2022-11-06,365645
2022-11-05,348797
2022-11-04,362783
2022-11-03,363608
2022-11-02,363778
2022-11-01,375433
2022-10-31,369105
2022-10-30,338359
2022-10-29,342245
2022-10-28,367224
2022-10-27,362305
2022-10-26,380186
2022-10-25,377642
2022-10-24,369924
2022-10-23,337044
2022-10-22,334261
2022-10-21,363911
2022-10-20,376629
2022-10-19,377574
2022-10-18,366894
2022-10-17,372337
2022-10-16,330210
2022-10-15,332720
2022-10-14,357356
2022-10-13,379397
2022-10-12,362693
2022-10-11,361815
2022-10-10,356988
2022-10-09,331356
2022-10-08,337114
2022-10-07,370922
2022-10-06,366484
2022-10-05,370598
2022-10-04,380474
2022-10-03,371457
2022-10-02,334579
2022-10-01,339570
2022-09-30,358453
2022-09-29,361651
2022-09-28,369309
2022-09-27,372601
2022-09-26,374670
2022-09-25,345662
2022-09-24,331175
2022-09-23,355382
