date,prcp,snow,snwd,tmin,tmax
2020-03-10,0.0,0.0,0.0,54.0,65.0
2020-03-11,0.0,0.0,0.0,43.0,57.0
2020-03-12,0.03,0.0,0.0,43.0,50.0
2020-03-13,0.26,0.0,0.0,45.0,70.0
2020-03-14,0.0,0.0,0.0,43.0,57.0
2020-03-15,0.0,0.0,0.0,40.0,54.0
2020-03-16,0.0,0.0,0.0,33.0,45.0
2020-03-17,0.16,0.0,0.0,41.0,54.0
2020-03-18,0.0,0.0,0.0,41.0,54.0
2020-03-19,0.93,0.0,0.0,41.0,52.0
2020-03-20,0.0,0.0,0.0,47.0,77.0
2020-03-21,0.0,0.0,0.0,40.0,65.0
2020-03-22,0.0,0.0,0.0,33.0,45.0
2020-03-23,1.16,0.0,0.0,36.0,41.0
2020-03-24,0.0,0.0,0.0,36.0,55.0
2020-03-25,0.01,0.0,0.0,40.0,45.0
2020-03-26,0.0,0.0,0.0,38.0,60.0
2020-03-27,0.0,0.0,0.0,50.0,69.0
2020-03-28,0.45,0.0,0.0,44.0,54.0
2020-03-29,0.05,0.0,0.0,44.0,47.0
2020-03-30,0.04,0.0,0.0,41.0,52.0
2020-03-31,0.06,0.0,0.0,41.0,49.0
2020-04-01,0.0,0.0,0.0,38.0,56.0
2020-04-02,0.0,0.0,0.0,38.0,58.0
2020-04-03,0.13,0.0,0.0,45.0,52.0
2020-04-04,0.02,0.0,0.0,46.0,62.0
2020-04-05,0.0,0.0,0.0,47.0,65.0
2020-04-06,0.07,0.0,0.0,49.0,66.0
2020-04-07,0.0,0.0,0.0,52.0,68.0
2020-04-08,0.2,0.0,0.0,49.0,64.0
2020-04-09,0.12,0.0,0.0,43.0,59.0
2020-04-10,0.01,0.0,0.0,37.0,49.0
2020-04-11,0.0,0.0,0.0,38.0,56.0
2020-04-12,0.0,0.0,0.0,44.0,63.0
2020-04-13,1.92,0.0,0.0,53.0,67.0
2020-04-14,0.0,0.0,0.0,47.0,60.0
2020-04-15,0.0,0.0,0.0,42.0,54.0
2020-04-16,0.0,0.0,0.0,38.0,50.0
2020-04-17,0.07,0.0,0.0,36.0,51.0
2020-04-18,0.22,0.0,0.0,41.0,46.0
2020-04-19,0.0,0.0,0.0,40.0,63.0
2020-04-20,0.0,0.0,0.0,48.0,57.0
2020-04-21,0.18,0.0,0.0,39.0,61.0
2020-04-22,0.0,0.0,0.0,36.0,51.0
2020-04-23,0.13,0.0,0.0,40.0,52.0
2020-04-24,0.48,0.0,0.0,42.0,49.0
2020-04-25,0.0,0.0,0.0,44.0,65.0
2020-04-26,0.22,0.0,0.0,42.0,51.0
2020-04-27,0.0,0.0,0.0,39.0,50.0
2020-04-28,0.0,0.0,0.0,41.0,67.0
2020-04-29,0.01,0.0,0.0,47.0,59.0
2020-04-30,0.71,0.0,0.0,49.0,60.0
2020-05-01,0.21,0.0,0.0,53.0,66.0
2020-05-02,0.0,0.0,0.0,51.0,73.0
2020-05-03,0.04,0.0,0.0,54.0,80.0
2020-05-04,0.0,0.0,0.0,50.0,75.0
2020-05-05,0.0,0.0,0.0,46.0,63.0
2020-05-06,0.06,0.0,0.0,45.0,52.0
2020-05-07,0.0,0.0,0.0,46.0,67.0
2020-05-08,0.45,0.0,0.0,36.0,57.0
2020-05-09,0.03,0.0,0.0,34.0,48.0
2020-05-10,0.0,0.0,0.0,39.0,64.0
2020-05-11,0.05,0.0,0.0,44.0,61.0
2020-05-12,0.0,0.0,0.0,43.0,59.0
2020-05-13,0.0,0.0,0.0,41.0,64.0
2020-05-14,0.0,0.0,0.0,47.0,67.0
2020-05-15,0.07,0.0,0.0,60.0,84.0
2020-05-16,0.01,0.0,0.0,59.0,77.0
2020-05-17,0.0,0.0,0.0,55.0,69.0
2020-05-18,0.0,0.0,0.0,54.0,70.0
2020-05-19,0.0,0.0,0.0,53.0,68.0
2020-05-20,0.0,0.0,0.0,49.0,66.0
2020-05-21,0.0,0.0,0.0,46.0,68.0
2020-05-22,0.03,0.0,0.0,54.0,77.0
2020-05-23,0.65,0.0,0.0,55.0,67.0
2020-05-24,0.0,0.0,0.0,52.0,67.0
2020-05-25,0.0,0.0,0.0,55.0,71.0
2020-05-26,0.0,0.0,0.0,58.0,78.0
2020-05-27,0.0,0.0,0.0,60.0,79.0
2020-05-28,0.0,0.0,0.0,64.0,76.0
2020-05-29,0.03,0.0,0.0,67.0,81.0
2020-05-30,0.02,0.0,0.0,67.0,81.0
