period,subba,subba-name,parent,parent-name,timezone,value,value-units
2026-06-27,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,148136,megawatthours
2026-06-26,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,160036,megawatthours
2026-06-25,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,154773,megawatthours
2026-06-24,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,148706,megawatthours
2026-06-23,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,150402,megawatthours
2026-06-22,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,154211,megawatthours
2026-06-21,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,139199,megawatthours
2026-06-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,136454,megawatthours
2026-06-19,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,150465,megawatthours
2026-06-18,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,162283,megawatthours
2026-06-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,146486,megawatthours
2026-06-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,140105,megawatthours
2026-06-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,157180,megawatthours
2026-06-14,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,165353,megawatthours
2026-06-13,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,168074,megawatthours
2026-06-12,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,196568,megawatthours
2026-06-11,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,192922,megawatthours
2026-06-10,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,159098,megawatthours
2026-06-09,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,140591,megawatthours
2026-06-08,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,143172,megawatthours
2026-06-07,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,148783,megawatthours
2026-06-06,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,157200,megawatthours
2026-06-05,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,156789,megawatthours
2026-06-04,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,143970,megawatthours
2026-06-03,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,135352,megawatthours
2026-06-02,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,124713,megawatthours
2026-06-01,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,123979,megawatthours
2026-05-31,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,109630,megawatthours
2026-05-30,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,110629,megawatthours
2026-05-29,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,128653,megawatthours
2026-05-28,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,137328,megawatthours
2026-05-27,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,141882,megawatthours
2026-05-26,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,129515,megawatthours
2026-05-25,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,112337,megawatthours
2026-05-24,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,107077,megawatthours
2026-05-23,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,108661,megawatthours
2026-05-22,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,119653,megawatthours
2026-05-21,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,137938,megawatthours
2026-05-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,185679,megawatthours
2026-05-19,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,177062,megawatthours
2026-05-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,126112,megawatthours
2026-05-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,111517,megawatthours
2026-05-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,115623,megawatthours
2026-05-14,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,117634,megawatthours
2026-05-13,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,118261,megawatthours
2026-05-11,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,116863,megawatthours
2026-05-10,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,107724,megawatthours
2026-05-09,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,109302,megawatthours
2026-05-08,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,115723,megawatthours
2026-05-07,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,117300,megawatthours
2026-05-06,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,124997,megawatthours
2026-05-05,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,123395,megawatthours
2026-05-04,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,117329,megawatthours
2026-05-03,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,105987,megawatthours
2026-05-02,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,108112,megawatthours
2026-05-01,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,116009,megawatthours
2026-04-30,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,119845,megawatthours
2026-04-29,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,117697,megawatthours
2026-04-28,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,118536,megawatthours
2026-04-27,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,118154,megawatthours
2026-04-26,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,109962,megawatthours
2026-04-25,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,113575,megawatthours
2026-04-24,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,117790,megawatthours
2026-04-23,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,121580,megawatthours
2026-04-22,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,123398,megawatthours
2026-04-21,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,121892,megawatthours
2026-04-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120361,megawatthours
2026-04-18,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,115755,megawatthours
2026-04-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,145543,megawatthours
2026-04-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,153386,megawatthours
2026-04-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,146994,megawatthours
2026-04-14,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,133683,megawatthours
2026-04-13,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,122943,megawatthours
2026-04-12,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,108137,megawatthours
2026-04-11,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,108568,megawatthours
2026-04-10,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,119401,megawatthours
2026-04-09,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,123174,megawatthours
2026-04-08,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,125623,megawatthours
2026-04-07,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120267,megawatthours
2026-04-06,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,119261,megawatthours
2026-04-05,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,110954,megawatthours
2026-04-04,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,110951,megawatthours
2026-04-03,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,118981,megawatthours
2026-04-02,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,121797,megawatthours
2026-04-01,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,126663,megawatthours
2026-03-31,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,123870,megawatthours
2026-03-30,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,122280,megawatthours
2026-03-29,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,115385,megawatthours
2026-03-28,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,117416,megawatthours
2026-03-27,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120795,megawatthours
2026-03-26,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,123180,megawatthours
2026-03-25,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,127128,megawatthours
2026-03-24,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,129564,megawatthours
2026-03-23,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,129528,megawatthours
2026-03-22,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,113792,megawatthours
2026-03-21,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,113880,megawatthours
2026-03-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,127087,megawatthours
2026-03-19,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,137028,megawatthours
2026-03-18,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,138916,megawatthours
2026-03-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,131201,megawatthours
2026-03-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,129247,megawatthours
2026-03-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,121555,megawatthours
2026-03-14,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,119391,megawatthours
2026-03-13,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,131991,megawatthours
2026-03-12,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,127919,megawatthours
2026-03-11,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,122202,megawatthours
2026-03-10,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,122828,megawatthours
2026-03-09,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,122073,megawatthours
2026-03-08,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,112106,megawatthours
2026-03-07,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,125526,megawatthours
2026-03-06,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,137316,megawatthours
2026-03-05,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,136793,megawatthours
2026-03-04,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,136581,megawatthours
2026-03-03,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,146002,megawatthours
2026-03-02,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,145422,megawatthours
2026-03-01,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,126845,megawatthours
2026-02-28,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,124937,megawatthours
2026-02-27,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,137460,megawatthours
2026-02-26,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,138346,megawatthours
2026-02-25,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,144703,megawatthours
2026-02-24,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,148110,megawatthours
2026-02-23,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,141934,megawatthours
2026-02-22,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,134586,megawatthours
2026-02-21,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,127162,megawatthours
2026-02-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,141220,megawatthours
2026-02-19,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,137720,megawatthours
2026-02-18,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,139028,megawatthours
2026-02-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,139588,megawatthours
2026-02-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,138805,megawatthours
2026-02-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,130033,megawatthours
2026-02-14,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,133251,megawatthours
2026-02-13,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,148302,megawatthours
2026-02-12,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,148729,megawatthours
2026-02-11,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,148262,megawatthours
2026-02-10,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,157201,megawatthours
2026-02-08,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,168789,megawatthours
2026-02-07,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,158768,megawatthours
2026-02-06,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,153241,megawatthours
2026-02-05,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,154649,megawatthours
2026-02-04,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,153467,megawatthours
2026-02-03,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,157397,megawatthours
2026-02-02,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,163670,megawatthours
2026-02-01,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,161808,megawatthours
2026-01-31,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,161344,megawatthours
2026-01-30,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,171429,megawatthours
2026-01-29,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,167750,megawatthours
2026-01-28,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,165792,megawatthours
2026-01-27,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,164913,megawatthours
2026-01-26,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,158536,megawatthours
2026-01-25,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,158518,megawatthours
2026-01-24,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,157379,megawatthours
2026-01-23,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,147793,megawatthours
2026-01-22,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,141357,megawatthours
2026-01-21,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,157163,megawatthours
2026-01-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,159311,megawatthours
2026-01-19,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,144463,megawatthours
2026-01-18,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,135378,megawatthours
2026-01-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,135687,megawatthours
2026-01-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,147770,megawatthours
2026-01-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,136070,megawatthours
2026-01-14,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,132625,megawatthours
2026-01-13,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,136382,megawatthours
2026-01-12,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,139994,megawatthours
2026-01-11,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,123791,megawatthours
2026-01-10,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,124407,megawatthours
2026-01-09,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,131611,megawatthours
2026-01-08,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,131479,megawatthours
2026-01-07,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,135476,megawatthours
2026-01-06,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,140715,megawatthours
2026-01-05,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,147156,megawatthours
2026-01-04,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,137177,megawatthours
2026-01-03,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,142054,megawatthours
2026-01-02,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,149586,megawatthours
2026-01-01,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,137185,megawatthours
2025-12-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,131087,megawatthours
2025-12-19,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,133820,megawatthours
2025-12-18,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,136894,megawatthours
2025-12-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,145427,megawatthours
2025-12-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,152679,megawatthours
2025-12-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,157271,megawatthours
2025-12-14,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,140259,megawatthours
2025-12-13,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,135805,megawatthours
2025-12-12,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,147153,megawatthours
2025-12-11,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,143177,megawatthours
2025-11-05,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120814,megawatthours
2025-11-04,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,119954,megawatthours
2025-11-03,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,121026,megawatthours
2025-11-02,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,113431,megawatthours
2025-11-01,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,111251,megawatthours
2025-10-31,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120401,megawatthours
2025-10-30,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,125028,megawatthours
2025-10-29,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,122639,megawatthours
2025-10-28,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,123099,megawatthours
2025-10-27,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120473,megawatthours
2025-10-26,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,108844,megawatthours
2025-10-25,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,110742,megawatthours
2025-10-24,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,118856,megawatthours
2025-10-23,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,118878,megawatthours
2025-10-22,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,119955,megawatthours
2025-10-21,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,119524,megawatthours
2025-10-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,121000,megawatthours
2025-10-19,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,110897,megawatthours
2025-10-18,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,109150,megawatthours
2025-10-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,118059,megawatthours
2025-10-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,117697,megawatthours
2025-10-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120028,megawatthours
2025-10-14,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,119948,megawatthours
2025-10-13,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,118767,megawatthours
2025-10-12,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,109520,megawatthours
2025-10-11,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,110784,megawatthours
2025-10-10,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,116258,megawatthours
2025-10-09,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,117721,megawatthours
2025-10-08,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,136271,megawatthours
2025-10-07,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,145460,megawatthours
2025-10-06,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,143928,megawatthours
2025-10-05,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,129731,megawatthours
2025-10-04,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120669,megawatthours
2025-10-03,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,122506,megawatthours
2025-10-02,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,120144,megawatthours
2025-10-01,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,127931,megawatthours
2025-09-30,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,144072,megawatthours
2025-09-29,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,147648,megawatthours
2025-09-28,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,140349,megawatthours
2025-09-27,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,138024,megawatthours
2025-09-26,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,154328,megawatthours
2025-09-25,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,158607,megawatthours
2025-09-24,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,153504,megawatthours
2025-09-23,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,144190,megawatthours
2025-09-22,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,128815,megawatthours
2025-09-21,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,116851,megawatthours
2025-09-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,124720,megawatthours
2025-09-19,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,151519,megawatthours
2025-09-18,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,146153,megawatthours
2025-09-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,134686,megawatthours
2025-09-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,139506,megawatthours
2025-09-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,149227,megawatthours
2025-09-14,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,134186,megawatthours
2025-09-13,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,130353,megawatthours
2025-09-12,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,138086,megawatthours
2025-09-11,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,136355,megawatthours
2025-09-10,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,131314,megawatthours
2025-09-09,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,130618,megawatthours
2025-09-08,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,130075,megawatthours
2025-09-07,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,126852,megawatthours
2025-09-06,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,153368,megawatthours
2025-09-05,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,157341,megawatthours
2025-09-04,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,146378,megawatthours
2025-09-03,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,141588,megawatthours
2025-09-02,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,140528,megawatthours
2025-09-01,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,127022,megawatthours
2025-08-31,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,119654,megawatthours
2025-08-30,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,118579,megawatthours
2025-08-29,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,136709,megawatthours
2025-08-28,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,135014,megawatthours
2025-08-27,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,135947,megawatthours
2025-08-26,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,144938,megawatthours
2025-08-25,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,158402,megawatthours
2025-08-24,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,136364,megawatthours
2025-08-23,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,130088,megawatthours
2025-08-22,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,132676,megawatthours
2025-08-21,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,128147,megawatthours
2025-08-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,138578,megawatthours
2025-08-19,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,141967,megawatthours
2025-08-18,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,155420,megawatthours
2025-08-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,170673,megawatthours
2025-08-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,165908,megawatthours
2025-08-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,181932,megawatthours
2025-08-14,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,188160,megawatthours
2025-08-13,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,190689,megawatthours
2025-08-12,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,181709,megawatthours
2025-08-11,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,172005,megawatthours
2025-08-10,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,146811,megawatthours
2025-08-09,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,138039,megawatthours
2025-08-08,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,146456,megawatthours
2025-08-07,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,152453,megawatthours
2025-08-06,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,160350,megawatthours
2025-08-05,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,169645,megawatthours
2025-08-04,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,164044,megawatthours
