period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2026-04-27,NY,New York,D,Demand,Eastern,Eastern,326786,megawatthours
2026-04-26,NY,New York,D,Demand,Eastern,Eastern,312899,megawatthours
2026-04-25,NY,New York,D,Demand,Eastern,Eastern,343784,megawatthours
2026-04-24,NY,New York,D,Demand,Eastern,Eastern,326804,megawatthours
2026-04-23,NY,New York,D,Demand,Eastern,Eastern,337142,megawatthours
2026-04-22,NY,New York,D,Demand,Eastern,Eastern,358349,megawatthours
2026-04-21,NY,New York,D,Demand,Eastern,Eastern,355667,megawatthours
2026-04-20,NY,New York,D,Demand,Eastern,Eastern,358494,megawatthours
2026-04-19,NY,New York,D,Demand,Eastern,Eastern,337198,megawatthours
2026-04-18,NY,New York,D,Demand,Eastern,Eastern,320966,megawatthours
2026-04-17,NY,New York,D,Demand,Eastern,Eastern,379565,megawatthours
2026-04-16,NY,New York,D,Demand,Eastern,Eastern,404315,megawatthours
2026-04-15,NY,New York,D,Demand,Eastern,Eastern,385907,megawatthours
2026-04-14,NY,New York,D,Demand,Eastern,Eastern,364209,megawatthours
2026-04-13,NY,New York,D,Demand,Eastern,Eastern,357342,megawatthours
2026-04-12,NY,New York,D,Demand,Eastern,Eastern,325079,megawatthours
2026-04-11,NY,New York,D,Demand,Eastern,Eastern,312384,megawatthours
2026-04-10,NY,New York,D,Demand,Eastern,Eastern,345776,megawatthours
2026-04-09,NY,New York,D,Demand,Eastern,Eastern,348705,megawatthours
2026-04-08,NY,New York,D,Demand,Eastern,Eastern,360360,megawatthours
2026-04-07,NY,New York,D,Demand,Eastern,Eastern,369536,megawatthours
2026-04-06,NY,New York,D,Demand,Eastern,Eastern,359426,megawatthours
2026-04-05,NY,New York,D,Demand,Eastern,Eastern,341676,megawatthours
2026-04-04,NY,New York,D,Demand,Eastern,Eastern,322634,megawatthours
2026-04-03,NY,New York,D,Demand,Eastern,Eastern,348163,megawatthours
2026-04-02,NY,New York,D,Demand,Eastern,Eastern,379391,megawatthours
2026-04-01,NY,New York,D,Demand,Eastern,Eastern,372270,megawatthours
2026-03-31,NY,New York,D,Demand,Eastern,Eastern,362338,megawatthours
2026-03-30,NY,New York,D,Demand,Eastern,Eastern,353898,megawatthours
2026-03-29,NY,New York,D,Demand,Eastern,Eastern,346164,megawatthours
2026-03-28,NY,New York,D,Demand,Eastern,Eastern,362212,megawatthours
2026-03-27,NY,New York,D,Demand,Eastern,Eastern,359320,megawatthours
2026-03-26,NY,New York,D,Demand,Eastern,Eastern,364392,megawatthours
2026-03-25,NY,New York,D,Demand,Eastern,Eastern,373311,megawatthours
2026-03-24,NY,New York,D,Demand,Eastern,Eastern,379841,megawatthours
2026-03-23,NY,New York,D,Demand,Eastern,Eastern,406749,megawatthours
2026-03-22,NY,New York,D,Demand,Eastern,Eastern,368779,megawatthours
2026-03-21,NY,New York,D,Demand,Eastern,Eastern,356588,megawatthours
2026-03-20,NY,New York,D,Demand,Eastern,Eastern,395661,megawatthours
2026-03-19,NY,New York,D,Demand,Eastern,Eastern,415249,megawatthours
2026-03-18,NY,New York,D,Demand,Eastern,Eastern,414090,megawatthours
2026-03-17,NY,New York,D,Demand,Eastern,Eastern,401401,megawatthours
2026-03-16,NY,New York,D,Demand,Eastern,Eastern,393083,megawatthours
2026-03-15,NY,New York,D,Demand,Eastern,Eastern,380017,megawatthours
2026-03-14,NY,New York,D,Demand,Eastern,Eastern,378730,megawatthours
2026-03-13,NY,New York,D,Demand,Eastern,Eastern,412985,megawatthours
2026-03-12,NY,New York,D,Demand,Eastern,Eastern,398286,megawatthours
2026-03-11,NY,New York,D,Demand,Eastern,Eastern,367660,megawatthours
2026-03-10,NY,New York,D,Demand,Eastern,Eastern,357912,megawatthours
2026-03-09,NY,New York,D,Demand,Eastern,Eastern,355873,megawatthours
2026-03-08,NY,New York,D,Demand,Eastern,Eastern,341740,megawatthours
2026-03-07,NY,New York,D,Demand,Eastern,Eastern,383179,megawatthours
2026-03-06,NY,New York,D,Demand,Eastern,Eastern,420563,megawatthours
2026-03-05,NY,New York,D,Demand,Eastern,Eastern,426250,megawatthours
2026-03-04,NY,New York,D,Demand,Eastern,Eastern,406190,megawatthours
2026-03-03,NY,New York,D,Demand,Eastern,Eastern,458964,megawatthours
2026-03-02,NY,New York,D,Demand,Eastern,Eastern,438419,megawatthours
2026-03-01,NY,New York,D,Demand,Eastern,Eastern,398862,megawatthours
2026-02-28,NY,New York,D,Demand,Eastern,Eastern,382600,megawatthours
2026-02-27,NY,New York,D,Demand,Eastern,Eastern,418645,megawatthours
2026-02-26,NY,New York,D,Demand,Eastern,Eastern,428420,megawatthours
2026-02-25,NY,New York,D,Demand,Eastern,Eastern,456742,megawatthours
2026-02-24,NY,New York,D,Demand,Eastern,Eastern,462318,megawatthours
2026-02-23,NY,New York,D,Demand,Eastern,Eastern,449523,megawatthours
2026-02-22,NY,New York,D,Demand,Eastern,Eastern,424742,megawatthours
2026-02-21,NY,New York,D,Demand,Eastern,Eastern,409201,megawatthours
2026-02-20,NY,New York,D,Demand,Eastern,Eastern,441238,megawatthours
2026-02-19,NY,New York,D,Demand,Eastern,Eastern,426808,megawatthours
2026-02-18,NY,New York,D,Demand,Eastern,Eastern,439069,megawatthours
2026-02-17,NY,New York,D,Demand,Eastern,Eastern,433071,megawatthours
2026-02-16,NY,New York,D,Demand,Eastern,Eastern,431441,megawatthours
2026-02-15,NY,New York,D,Demand,Eastern,Eastern,408029,megawatthours
2026-02-14,NY,New York,D,Demand,Eastern,Eastern,427075,megawatthours
2026-02-13,NY,New York,D,Demand,Eastern,Eastern,455128,megawatthours
2026-02-12,NY,New York,D,Demand,Eastern,Eastern,462239,megawatthours
2026-02-11,NY,New York,D,Demand,Eastern,Eastern,466332,megawatthours
2026-02-10,NY,New York,D,Demand,Eastern,Eastern,487923,megawatthours
2026-02-09,NY,New York,D,Demand,Eastern,Eastern,385476,megawatthours
2026-02-08,NY,New York,D,Demand,Eastern,Eastern,522575,megawatthours
2026-02-07,NY,New York,D,Demand,Eastern,Eastern,503844,megawatthours
2026-02-06,NY,New York,D,Demand,Eastern,Eastern,478617,megawatthours
2026-02-05,NY,New York,D,Demand,Eastern,Eastern,478975,megawatthours
2026-02-04,NY,New York,D,Demand,Eastern,Eastern,473389,megawatthours
2026-02-03,NY,New York,D,Demand,Eastern,Eastern,493290,megawatthours
2026-02-02,NY,New York,D,Demand,Eastern,Eastern,504373,megawatthours
2026-02-01,NY,New York,D,Demand,Eastern,Eastern,503274,megawatthours
2026-01-31,NY,New York,D,Demand,Eastern,Eastern,502982,megawatthours
2026-01-30,NY,New York,D,Demand,Eastern,Eastern,530778,megawatthours
2026-01-29,NY,New York,D,Demand,Eastern,Eastern,521699,megawatthours
2026-01-28,NY,New York,D,Demand,Eastern,Eastern,516929,megawatthours
2026-01-27,NY,New York,D,Demand,Eastern,Eastern,519719,megawatthours
2026-01-26,NY,New York,D,Demand,Eastern,Eastern,502319,megawatthours
2026-01-25,NY,New York,D,Demand,Eastern,Eastern,511960,megawatthours
2026-01-24,NY,New York,D,Demand,Eastern,Eastern,497876,megawatthours
2026-01-23,NY,New York,D,Demand,Eastern,Eastern,471379,megawatthours
2026-01-22,NY,New York,D,Demand,Eastern,Eastern,449357,megawatthours
2026-01-21,NY,New York,D,Demand,Eastern,Eastern,497750,megawatthours
2026-01-20,NY,New York,D,Demand,Eastern,Eastern,498299,megawatthours
2026-01-19,NY,New York,D,Demand,Eastern,Eastern,464296,megawatthours
2026-01-18,NY,New York,D,Demand,Eastern,Eastern,435108,megawatthours
2026-01-17,NY,New York,D,Demand,Eastern,Eastern,435414,megawatthours
2026-01-16,NY,New York,D,Demand,Eastern,Eastern,466357,megawatthours
2026-01-15,NY,New York,D,Demand,Eastern,Eastern,440042,megawatthours
2026-01-14,NY,New York,D,Demand,Eastern,Eastern,420426,megawatthours
2026-01-13,NY,New York,D,Demand,Eastern,Eastern,427538,megawatthours
2026-01-12,NY,New York,D,Demand,Eastern,Eastern,442783,megawatthours
2026-01-11,NY,New York,D,Demand,Eastern,Eastern,403027,megawatthours
2026-01-10,NY,New York,D,Demand,Eastern,Eastern,401761,megawatthours
2026-01-09,NY,New York,D,Demand,Eastern,Eastern,420552,megawatthours
2026-01-08,NY,New York,D,Demand,Eastern,Eastern,415745,megawatthours
2026-01-07,NY,New York,D,Demand,Eastern,Eastern,433790,megawatthours
2026-01-06,NY,New York,D,Demand,Eastern,Eastern,448764,megawatthours
2026-01-05,NY,New York,D,Demand,Eastern,Eastern,472942,megawatthours
2026-01-04,NY,New York,D,Demand,Eastern,Eastern,449678,megawatthours
2026-01-03,NY,New York,D,Demand,Eastern,Eastern,459360,megawatthours
2026-01-02,NY,New York,D,Demand,Eastern,Eastern,478538,megawatthours
2026-01-01,NY,New York,D,Demand,Eastern,Eastern,448333,megawatthours
2025-12-31,NY,New York,D,Demand,Eastern,Eastern,461980,megawatthours
2025-12-30,NY,New York,D,Demand,Eastern,Eastern,469504,megawatthours
2025-12-29,NY,New York,D,Demand,Eastern,Eastern,441137,megawatthours
2025-12-28,NY,New York,D,Demand,Eastern,Eastern,446239,megawatthours
2025-12-27,NY,New York,D,Demand,Eastern,Eastern,453744,megawatthours
2025-12-26,NY,New York,D,Demand,Eastern,Eastern,464476,megawatthours
2025-12-25,NY,New York,D,Demand,Eastern,Eastern,403690,megawatthours
2025-12-24,NY,New York,D,Demand,Eastern,Eastern,416801,megawatthours
2025-12-23,NY,New York,D,Demand,Eastern,Eastern,449593,megawatthours
2025-12-22,NY,New York,D,Demand,Eastern,Eastern,448217,megawatthours
2025-12-21,NY,New York,D,Demand,Eastern,Eastern,420817,megawatthours
2025-12-20,NY,New York,D,Demand,Eastern,Eastern,426416,megawatthours
2025-12-19,NY,New York,D,Demand,Eastern,Eastern,430530,megawatthours
2025-12-18,NY,New York,D,Demand,Eastern,Eastern,429403,megawatthours
2025-12-17,NY,New York,D,Demand,Eastern,Eastern,460888,megawatthours
2025-12-16,NY,New York,D,Demand,Eastern,Eastern,480325,megawatthours
2025-12-15,NY,New York,D,Demand,Eastern,Eastern,499898,megawatthours
2025-12-14,NY,New York,D,Demand,Eastern,Eastern,458703,megawatthours
2025-12-13,NY,New York,D,Demand,Eastern,Eastern,446784,megawatthours
2025-12-12,NY,New York,D,Demand,Eastern,Eastern,467680,megawatthours
2025-12-11,NY,New York,D,Demand,Eastern,Eastern,462692,megawatthours
2025-12-10,NY,New York,D,Demand,Eastern,Eastern,456963,megawatthours
2025-12-09,NY,New York,D,Demand,Eastern,Eastern,479786,megawatthours
2025-12-08,NY,New York,D,Demand,Eastern,Eastern,459311,megawatthours
2025-12-07,NY,New York,D,Demand,Eastern,Eastern,415891,megawatthours
2025-12-06,NY,New York,D,Demand,Eastern,Eastern,427742,megawatthours
2025-12-05,NY,New York,D,Demand,Eastern,Eastern,469072,megawatthours
2025-12-04,NY,New York,D,Demand,Eastern,Eastern,449323,megawatthours
2025-12-03,NY,New York,D,Demand,Eastern,Eastern,436494,megawatthours
2025-12-02,NY,New York,D,Demand,Eastern,Eastern,446583,megawatthours
2025-12-01,NY,New York,D,Demand,Eastern,Eastern,418250,megawatthours
2025-11-30,NY,New York,D,Demand,Eastern,Eastern,401931,megawatthours
2025-11-29,NY,New York,D,Demand,Eastern,Eastern,390145,megawatthours
2025-11-28,NY,New York,D,Demand,Eastern,Eastern,398027,megawatthours
2025-11-27,NY,New York,D,Demand,Eastern,Eastern,371650,megawatthours
2025-11-26,NY,New York,D,Demand,Eastern,Eastern,387216,megawatthours
2025-11-25,NY,New York,D,Demand,Eastern,Eastern,401879,megawatthours
2025-11-24,NY,New York,D,Demand,Eastern,Eastern,391658,megawatthours
2025-11-23,NY,New York,D,Demand,Eastern,Eastern,387763,megawatthours
2025-11-22,NY,New York,D,Demand,Eastern,Eastern,373317,megawatthours
2025-11-21,NY,New York,D,Demand,Eastern,Eastern,405336,megawatthours
2025-11-20,NY,New York,D,Demand,Eastern,Eastern,402034,megawatthours
2025-11-19,NY,New York,D,Demand,Eastern,Eastern,404923,megawatthours
2025-11-18,NY,New York,D,Demand,Eastern,Eastern,406016,megawatthours
2025-11-17,NY,New York,D,Demand,Eastern,Eastern,414358,megawatthours
2025-11-16,NY,New York,D,Demand,Eastern,Eastern,368835,megawatthours
2025-11-15,NY,New York,D,Demand,Eastern,Eastern,374381,megawatthours
2025-11-14,NY,New York,D,Demand,Eastern,Eastern,394307,megawatthours
2025-11-13,NY,New York,D,Demand,Eastern,Eastern,400214,megawatthours
2025-11-12,NY,New York,D,Demand,Eastern,Eastern,415637,megawatthours
2025-11-11,NY,New York,D,Demand,Eastern,Eastern,420212,megawatthours
2025-11-10,NY,New York,D,Demand,Eastern,Eastern,400681,megawatthours
2025-11-09,NY,New York,D,Demand,Eastern,Eastern,361975,megawatthours
2025-11-08,NY,New York,D,Demand,Eastern,Eastern,343508,megawatthours
2025-11-07,NY,New York,D,Demand,Eastern,Eastern,383078,megawatthours
2025-11-06,NY,New York,D,Demand,Eastern,Eastern,379278,megawatthours
2025-11-05,NY,New York,D,Demand,Eastern,Eastern,382182,megawatthours
2025-11-04,NY,New York,D,Demand,Eastern,Eastern,366601,megawatthours
2025-11-03,NY,New York,D,Demand,Eastern,Eastern,381480,megawatthours
2025-11-02,NY,New York,D,Demand,Eastern,Eastern,355978,megawatthours
2025-11-01,NY,New York,D,Demand,Eastern,Eastern,351857,megawatthours
2025-10-31,NY,New York,D,Demand,Eastern,Eastern,376837,megawatthours
2025-10-30,NY,New York,D,Demand,Eastern,Eastern,390814,megawatthours
2025-10-29,NY,New York,D,Demand,Eastern,Eastern,373252,megawatthours
2025-10-28,NY,New York,D,Demand,Eastern,Eastern,372623,megawatthours
2025-10-27,NY,New York,D,Demand,Eastern,Eastern,367741,megawatthours
2025-10-26,NY,New York,D,Demand,Eastern,Eastern,335100,megawatthours
2025-10-25,NY,New York,D,Demand,Eastern,Eastern,341944,megawatthours
2025-10-24,NY,New York,D,Demand,Eastern,Eastern,362965,megawatthours
2025-10-23,NY,New York,D,Demand,Eastern,Eastern,366155,megawatthours
2025-10-22,NY,New York,D,Demand,Eastern,Eastern,362556,megawatthours
2025-10-21,NY,New York,D,Demand,Eastern,Eastern,355615,megawatthours
2025-10-20,NY,New York,D,Demand,Eastern,Eastern,367678,megawatthours
2025-10-19,NY,New York,D,Demand,Eastern,Eastern,334015,megawatthours
2025-10-18,NY,New York,D,Demand,Eastern,Eastern,333437,megawatthours
2025-10-17,NY,New York,D,Demand,Eastern,Eastern,355083,megawatthours
2025-10-16,NY,New York,D,Demand,Eastern,Eastern,348705,megawatthours
2025-10-15,NY,New York,D,Demand,Eastern,Eastern,355820,megawatthours
2025-10-14,NY,New York,D,Demand,Eastern,Eastern,365212,megawatthours
2025-10-13,NY,New York,D,Demand,Eastern,Eastern,367765,megawatthours
2025-10-12,NY,New York,D,Demand,Eastern,Eastern,331635,megawatthours
2025-10-11,NY,New York,D,Demand,Eastern,Eastern,335621,megawatthours
2025-10-10,NY,New York,D,Demand,Eastern,Eastern,343863,megawatthours
2025-10-09,NY,New York,D,Demand,Eastern,Eastern,340193,megawatthours
2025-10-08,NY,New York,D,Demand,Eastern,Eastern,379896,megawatthours
2025-10-07,NY,New York,D,Demand,Eastern,Eastern,412826,megawatthours
2025-10-06,NY,New York,D,Demand,Eastern,Eastern,398925,megawatthours
2025-10-05,NY,New York,D,Demand,Eastern,Eastern,365686,megawatthours
2025-10-04,NY,New York,D,Demand,Eastern,Eastern,345358,megawatthours
2025-10-03,NY,New York,D,Demand,Eastern,Eastern,349375,megawatthours
2025-10-02,NY,New York,D,Demand,Eastern,Eastern,345548,megawatthours
2025-10-01,NY,New York,D,Demand,Eastern,Eastern,353297,megawatthours
2025-09-30,NY,New York,D,Demand,Eastern,Eastern,388509,megawatthours
2025-09-29,NY,New York,D,Demand,Eastern,Eastern,400388,megawatthours
2025-09-28,NY,New York,D,Demand,Eastern,Eastern,389718,megawatthours
2025-09-27,NY,New York,D,Demand,Eastern,Eastern,384042,megawatthours
2025-09-26,NY,New York,D,Demand,Eastern,Eastern,423653,megawatthours
2025-09-25,NY,New York,D,Demand,Eastern,Eastern,443927,megawatthours
2025-09-24,NY,New York,D,Demand,Eastern,Eastern,432178,megawatthours
2025-09-23,NY,New York,D,Demand,Eastern,Eastern,416524,megawatthours
2025-09-22,NY,New York,D,Demand,Eastern,Eastern,379327,megawatthours
2025-09-21,NY,New York,D,Demand,Eastern,Eastern,337369,megawatthours
2025-09-20,NY,New York,D,Demand,Eastern,Eastern,344147,megawatthours
2025-09-19,NY,New York,D,Demand,Eastern,Eastern,410318,megawatthours
2025-09-18,NY,New York,D,Demand,Eastern,Eastern,406058,megawatthours
2025-09-17,NY,New York,D,Demand,Eastern,Eastern,386088,megawatthours
2025-09-16,NY,New York,D,Demand,Eastern,Eastern,392441,megawatthours
2025-09-15,NY,New York,D,Demand,Eastern,Eastern,408169,megawatthours
2025-09-14,NY,New York,D,Demand,Eastern,Eastern,382054,megawatthours
2025-09-13,NY,New York,D,Demand,Eastern,Eastern,375302,megawatthours
2025-09-12,NY,New York,D,Demand,Eastern,Eastern,386145,megawatthours
2025-09-11,NY,New York,D,Demand,Eastern,Eastern,383588,megawatthours
2025-09-10,NY,New York,D,Demand,Eastern,Eastern,373084,megawatthours
2025-09-09,NY,New York,D,Demand,Eastern,Eastern,365709,megawatthours
2025-09-08,NY,New York,D,Demand,Eastern,Eastern,363745,megawatthours
2025-09-07,NY,New York,D,Demand,Eastern,Eastern,359811,megawatthours
2025-09-06,NY,New York,D,Demand,Eastern,Eastern,424128,megawatthours
2025-09-05,NY,New York,D,Demand,Eastern,Eastern,431027,megawatthours
2025-09-04,NY,New York,D,Demand,Eastern,Eastern,414686,megawatthours
2025-09-03,NY,New York,D,Demand,Eastern,Eastern,400220,megawatthours
2025-09-02,NY,New York,D,Demand,Eastern,Eastern,395951,megawatthours
2025-09-01,NY,New York,D,Demand,Eastern,Eastern,363315,megawatthours
2025-08-31,NY,New York,D,Demand,Eastern,Eastern,342833,megawatthours
2025-08-30,NY,New York,D,Demand,Eastern,Eastern,344509,megawatthours
2025-08-29,NY,New York,D,Demand,Eastern,Eastern,392702,megawatthours
2025-08-28,NY,New York,D,Demand,Eastern,Eastern,387000,megawatthours
2025-08-27,NY,New York,D,Demand,Eastern,Eastern,389620,megawatthours
2025-08-26,NY,New York,D,Demand,Eastern,Eastern,410750,megawatthours
2025-08-25,NY,New York,D,Demand,Eastern,Eastern,447864,megawatthours
2025-08-24,NY,New York,D,Demand,Eastern,Eastern,414496,megawatthours
2025-08-23,NY,New York,D,Demand,Eastern,Eastern,400489,megawatthours
2025-08-22,NY,New York,D,Demand,Eastern,Eastern,398716,megawatthours
2025-08-21,NY,New York,D,Demand,Eastern,Eastern,385529,megawatthours
2025-08-20,NY,New York,D,Demand,Eastern,Eastern,413024,megawatthours
2025-08-19,NY,New York,D,Demand,Eastern,Eastern,413861,megawatthours
2025-08-18,NY,New York,D,Demand,Eastern,Eastern,430269,megawatthours
2025-08-17,NY,New York,D,Demand,Eastern,Eastern,498703,megawatthours
2025-08-16,NY,New York,D,Demand,Eastern,Eastern,492830,megawatthours
2025-08-15,NY,New York,D,Demand,Eastern,Eastern,517722,megawatthours
2025-08-14,NY,New York,D,Demand,Eastern,Eastern,539828,megawatthours
2025-08-13,NY,New York,D,Demand,Eastern,Eastern,557728,megawatthours
2025-08-12,NY,New York,D,Demand,Eastern,Eastern,541109,megawatthours
2025-08-11,NY,New York,D,Demand,Eastern,Eastern,515453,megawatthours
2025-08-10,NY,New York,D,Demand,Eastern,Eastern,459226,megawatthours
2025-08-09,NY,New York,D,Demand,Eastern,Eastern,434994,megawatthours
2025-08-08,NY,New York,D,Demand,Eastern,Eastern,450265,megawatthours
2025-08-07,NY,New York,D,Demand,Eastern,Eastern,461535,megawatthours
2025-08-06,NY,New York,D,Demand,Eastern,Eastern,474832,megawatthours
2025-08-05,NY,New York,D,Demand,Eastern,Eastern,487114,megawatthours
2025-08-04,NY,New York,D,Demand,Eastern,Eastern,470645,megawatthours
2025-08-03,NY,New York,D,Demand,Eastern,Eastern,403537,megawatthours
2025-08-02,NY,New York,D,Demand,Eastern,Eastern,387889,megawatthours
2025-08-01,NY,New York,D,Demand,Eastern,Eastern,416720,megawatthours
2025-07-31,NY,New York,D,Demand,Eastern,Eastern,531768,megawatthours
2025-07-30,NY,New York,D,Demand,Eastern,Eastern,603912,megawatthours
2025-07-29,NY,New York,D,Demand,Eastern,Eastern,610519,megawatthours
2025-07-28,NY,New York,D,Demand,Eastern,Eastern,578466,megawatthours
2025-07-27,NY,New York,D,Demand,Eastern,Eastern,497735,megawatthours
2025-07-26,NY,New York,D,Demand,Eastern,Eastern,501454,megawatthours
2025-07-25,NY,New York,D,Demand,Eastern,Eastern,575639,megawatthours
2025-07-24,NY,New York,D,Demand,Eastern,Eastern,524638,megawatthours
2025-07-23,NY,New York,D,Demand,Eastern,Eastern,466856,megawatthours
2025-07-22,NY,New York,D,Demand,Eastern,Eastern,443227,megawatthours
