period,value,is_weekend,is_holiday
2026-02-09,385476,0,0
2026-02-08,522575,1,0
2026-02-07,503844,1,0
2026-02-06,478617,0,0
2026-02-05,478975,0,0
2026-02-04,473389,0,0
2026-02-03,493290,0,0
2026-02-02,504373,0,0
2026-02-01,503274,1,0
2026-01-31,502982,1,0
2026-01-30,530778,0,0
2026-01-29,521699,0,0
2026-01-28,516929,0,0
2026-01-27,519719,0,0
2026-01-26,502319,0,0
2026-01-25,511960,1,0
2026-01-24,497876,1,0
2026-01-23,471379,0,0
2026-01-22,449357,0,0
2026-01-21,497750,0,0
2026-01-20,498299,0,0
2026-01-19,464296,0,1
2026-01-18,435108,1,0
2026-01-17,435414,1,0
2026-01-16,466357,0,0
2026-01-15,440042,0,0
2026-01-14,420426,0,0
2026-01-13,427538,0,0
2026-01-12,442783,0,0
2026-01-11,403027,1,0
2026-01-10,401761,1,0
2026-01-09,420552,0,0
2026-01-08,415745,0,0
2026-01-07,433790,0,0
2026-01-06,448764,0,0
2026-01-05,472942,0,0
2026-01-04,449678,1,0
2026-01-03,459360,1,0
2026-01-02,478538,0,0
2026-01-01,448333,0,1
2025-12-31,461980,0,0
2025-12-30,469504,0,0
2025-12-29,441137,0,0
2025-12-28,446239,1,0
2025-12-27,453744,1,0
2025-12-26,464476,0,0
2025-12-25,403690,0,1
2025-12-24,416801,0,0
2025-12-23,449593,0,0
2025-12-22,448217,0,0
2025-12-21,420817,1,0
2025-12-20,426416,1,0
2025-12-19,430530,0,0
2025-12-18,429403,0,0
2025-12-17,460888,0,0
2025-12-16,480325,0,0
2025-12-15,499898,0,0
2025-12-14,458703,1,0
2025-12-13,446784,1,0
2025-12-12,467680,0,0
2025-12-11,462692,0,0
2025-12-10,456963,0,0
2025-12-09,479786,0,0
2025-12-08,459311,0,0
2025-12-07,415891,1,0
2025-12-06,427742,1,0
2025-12-05,469072,0,0
2025-12-04,449323,0,0
2025-12-03,436494,0,0
2025-12-02,446583,0,0
2025-12-01,418250,0,0
2025-11-30,401931,1,0
2025-11-29,390145,1,0
2025-11-28,398027,0,0
2025-11-27,371650,0,1
2025-11-26,387216,0,0
2025-11-25,401879,0,0
2025-11-24,391658,0,0
2025-11-23,387763,1,0
2025-11-22,373317,1,0
2025-11-21,405336,0,0
2025-11-20,402034,0,0
2025-11-19,404923,0,0
2025-11-18,406016,0,0
2025-11-17,414358,0,0
2025-11-16,368835,1,0
2025-11-15,374381,1,0
2025-11-14,394307,0,0
2025-11-13,400214,0,0
2025-11-12,415637,0,0
2025-11-11,420212,0,1
2025-11-10,400681,0,0
2025-11-09,361975,1,0
2025-11-08,343508,1,0
2025-11-07,383078,0,0
2025-11-06,379278,0,0
2025-11-05,382182,0,0
2025-11-04,366601,0,0
2025-11-03,381480,0,0
2025-11-02,355978,1,0
2025-11-01,351857,1,0
2025-10-31,376837,0,0
2025-10-30,390814,0,0
2025-10-29,373252,0,0
2025-10-28,372623,0,0
2025-10-27,367741,0,0
2025-10-26,335100,1,0
2025-10-25,341944,1,0
2025-10-24,362965,0,0
2025-10-23,366155,0,0
2025-10-22,362556,0,0
2025-10-21,355615,0,0
2025-10-20,367678,0,0
2025-10-19,334015,1,0
2025-10-18,333437,1,0
2025-10-17,355083,0,0
2025-10-16,348705,0,0
2025-10-15,355820,0,0
2025-10-14,365212,0,0
2025-10-13,367765,0,1
2025-10-12,331635,1,0
2025-10-11,335621,1,0
2025-10-10,343863,0,0
2025-10-09,340193,0,0
2025-10-08,379896,0,0
2025-10-07,412826,0,0
2025-10-06,398925,0,0
2025-10-05,365686,1,0
2025-10-04,345358,1,0
2025-10-03,349375,0,0
2025-10-02,345548,0,0
2025-10-01,353297,0,0
2025-09-30,388509,0,0
2025-09-29,400388,0,0
2025-09-28,389718,1,0
2025-09-27,384042,1,0
2025-09-26,423653,0,0
2025-09-25,443927,0,0
2025-09-24,432178,0,0
2025-09-23,416524,0,0
2025-09-22,379327,0,0
2025-09-21,337369,1,0
2025-09-20,344147,1,0
2025-09-19,410318,0,0
2025-09-18,406058,0,0
2025-09-17,386088,0,0
2025-09-16,392441,0,0
2025-09-15,408169,0,0
2025-09-14,382054,1,0
2025-09-13,375302,1,0
2025-09-12,386145,0,0
2025-09-11,383588,0,0
2025-09-10,373084,0,0
2025-09-09,365709,0,0
2025-09-08,363745,0,0
2025-09-07,359811,1,0
2025-09-06,424128,1,0
2025-09-05,431027,0,0
2025-09-04,414686,0,0
2025-09-03,400220,0,0
2025-09-02,395951,0,0
2025-09-01,363315,0,1
2025-08-31,342833,1,0
2025-08-30,344509,1,0
2025-08-29,392702,0,0
2025-08-28,387000,0,0
2025-08-27,389620,0,0
2025-08-26,410750,0,0
2025-08-25,447864,0,0
2025-08-24,414496,1,0
2025-08-23,400489,1,0
2025-08-22,398716,0,0
2025-08-21,385529,0,0
2025-08-20,413024,0,0
2025-08-19,413861,0,0
2025-08-18,430269,0,0
2025-08-17,498703,1,0
2025-08-16,492830,1,0
2025-08-15,517722,0,0
2025-08-14,539828,0,0
2025-08-13,557728,0,0
2025-08-12,541109,0,0
2025-08-11,515453,0,0
2025-08-10,459226,1,0
2025-08-09,434994,1,0
2025-08-08,450265,0,0
2025-08-07,461535,0,0
2025-08-06,474832,0,0
2025-08-05,487114,0,0
2025-08-04,470645,0,0
2025-08-03,403537,1,0
2025-08-02,387889,1,0
2025-08-01,416720,0,0
2025-07-31,531768,0,0
2025-07-30,603912,0,0
2025-07-29,610519,0,0
2025-07-28,578466,0,0
2025-07-27,497735,1,0
2025-07-26,501454,1,0
2025-07-25,575639,0,0
2025-07-24,524638,0,0
2025-07-23,466856,0,0
2025-07-22,443227,0,0
2025-07-21,493897,0,0
2025-07-20,507938,1,0
2025-07-19,454397,1,0
2025-07-18,492801,0,0
2025-07-17,594728,0,0
2025-07-16,587198,0,0
2025-07-15,553254,0,0
2025-07-14,554606,0,0
2025-07-13,510365,1,0
2025-07-12,514639,1,0
2025-07-11,533381,0,0
2025-07-10,530750,0,0
2025-07-09,556728,0,0
2025-07-08,574492,0,0
2025-07-07,565879,0,0
2025-07-06,500009,1,0
2025-07-05,439855,1,0
2025-07-04,412395,0,1
2025-07-03,494340,0,0
2025-07-02,510732,0,0
2025-07-01,553433,0,0
2025-06-30,532117,0,0
2025-06-29,478643,1,0
2025-06-28,436440,1,0
2025-06-27,425393,0,0
2025-06-26,504822,0,0
2025-06-25,631325,0,0
2025-06-24,634989,0,0
2025-06-23,605720,0,0
2025-06-22,499901,1,0
2025-06-21,453899,1,0
2025-06-20,445034,0,0
2025-06-19,486067,0,1
2025-06-18,442047,0,0
2025-06-17,403093,0,0
2025-06-16,385072,0,0
2025-06-15,346071,1,0
2025-06-14,360984,1,0
2025-06-13,410319,0,0
2025-06-12,442764,0,0
2025-06-11,408877,0,0
2025-06-10,391678,0,0
2025-06-09,393737,0,0
2025-06-08,372609,1,0
2025-06-07,407747,1,0
2025-06-06,459310,0,0
2025-06-05,450580,0,0
2025-06-04,398247,0,0
2025-06-03,361515,0,0
2025-06-02,340152,0,0
2025-06-01,321141,1,0
2025-05-31,347440,1,0
2025-05-30,364810,0,0
2025-05-29,364022,0,0
2025-05-28,359169,0,0
2025-05-27,353250,0,0
2025-05-26,315141,0,1
2025-05-25,317846,1,0
2025-05-24,330395,1,0
2025-05-23,365159,0,0
2025-05-22,374452,0,0
2025-05-21,370021,0,0
2025-05-20,345213,0,0
2025-05-19,352986,0,0
2025-05-18,352067,1,0
2025-05-17,371042,1,0
2025-05-16,381591,0,0
2025-05-15,378697,0,0
2025-05-14,374649,0,0
2025-05-13,371528,0,0
2025-05-12,350168,0,0
2025-05-11,314285,1,0
2025-05-10,319321,1,0
2025-05-09,372257,0,0
2025-05-08,368991,0,0
2025-05-07,357163,0,0
2025-05-06,365045,0,0
2025-05-05,370613,0,0
2025-05-04,351454,1,0
2025-05-03,359167,1,0
2025-05-02,364283,0,0
2025-05-01,342641,0,0
2025-04-30,345429,0,0
2025-04-29,350034,0,0
2025-04-28,338108,0,0
2025-04-27,319753,1,0
2025-04-26,350989,1,0
2025-04-25,356956,0,0
2025-04-24,347655,0,0
2025-04-23,340232,0,0
2025-04-22,349718,0,0
2025-04-21,359352,0,0
2025-04-20,310102,1,0
2025-04-19,338963,1,0
2025-04-18,344463,0,0
2025-04-17,346878,0,0
2025-04-16,382310,0,0
2025-04-15,357518,0,0
2025-04-14,353510,0,0
2025-04-13,341598,1,0
2025-04-12,381150,1,0
2025-04-11,391914,0,0
2025-04-10,391883,0,0
2025-04-09,380058,0,0
2025-04-08,390632,0,0
2025-04-07,383201,0,0
2025-04-06,347576,1,0
2025-04-05,355164,1,0
2025-04-04,346729,0,0
2025-04-03,377519,0,0
2025-04-02,387527,0,0
2025-04-01,358784,0,0
2025-03-31,370439,0,0
2025-03-30,360251,1,0
2025-03-29,356584,1,0
2025-03-28,373815,0,0
2025-03-27,371568,0,0
2025-03-26,383131,0,0
2025-03-25,378674,0,0
2025-03-24,398827,0,0
2025-03-23,351612,1,0
2025-03-22,354942,1,0
2025-03-21,360106,0,0
2025-03-20,365904,0,0
2025-03-19,354325,0,0
2025-03-18,367109,0,0
2025-03-17,383316,0,0
2025-03-16,350585,1,0
2025-03-15,353508,1,0
2025-03-14,362794,0,0
2025-03-13,374367,0,0
2025-03-12,380035,0,0
2025-03-11,360839,0,0
2025-03-10,368767,0,0
2025-03-09,361838,1,0
2025-03-08,379947,1,0
2025-03-07,406048,0,0
2025-03-06,403469,0,0
2025-03-05,407344,0,0
2025-03-04,420282,0,0
2025-03-03,430754,0,0
2025-03-02,417602,1,0
2025-03-01,391122,1,0
2025-02-28,395168,0,0
2025-02-27,413497,0,0
2025-02-26,390557,0,0
2025-02-25,409251,0,0
2025-02-24,414863,0,0
2025-02-23,407668,1,0
2025-02-22,424577,1,0
2025-02-21,466908,0,0
2025-02-20,475569,0,0
2025-02-19,475123,0,0
2025-02-18,476969,0,0
2025-02-17,450724,0,1
2025-02-16,428955,1,0
2025-02-15,442916,1,0
2025-02-14,442568,0,0
2025-02-13,449773,0,0
2025-02-12,461393,0,0
2025-02-11,462141,0,0
2025-02-10,450779,0,0
2025-02-09,437321,1,0
2025-02-08,435101,1,0
2025-02-07,437921,0,0
2025-02-06,466398,0,0
2025-02-05,450687,0,0
2025-02-04,433662,0,0
2025-02-03,443795,0,0
2025-02-02,458769,1,0
2025-02-01,427318,1,0
2025-01-31,444812,0,0
2025-01-30,456746,0,0
2025-01-29,444445,0,0
2025-01-28,446129,0,0
2025-01-27,445832,0,0
2025-01-26,433362,1,0
2025-01-25,456690,1,0
2025-01-24,479623,0,0
2025-01-23,493684,0,0
2025-01-22,512469,0,0
2025-01-21,507458,0,0
2025-01-20,476314,0,1
2025-01-19,425620,1,0
2025-01-18,423690,1,0
2025-01-17,452520,0,0
2025-01-16,471935,0,0
2025-01-15,429499,0,0
2025-01-14,460618,0,0
2025-01-13,450534,0,0
2025-01-12,420996,1,0
2025-01-11,439882,1,0
2025-01-10,457755,0,0
2025-01-09,490373,0,0
2025-01-08,491538,0,0
2025-01-07,489499,0,0
2025-01-06,478157,0,0
2025-01-05,444306,1,0
2025-01-04,444490,1,0
2025-01-03,443961,0,0
2025-01-02,433967,0,0
2025-01-01,386468,0,1
2024-12-31,387803,0,0
2024-12-30,389721,0,0
2024-12-29,384030,1,0
2024-12-28,407169,1,0
2024-12-27,446691,0,0
2024-12-26,452405,0,0
2024-12-25,421329,0,1
2024-12-24,452742,0,0
2024-12-23,499812,0,0
2024-12-22,478530,1,0
2024-12-21,454146,1,0
2024-12-20,450901,0,0
2024-12-19,425504,0,0
2024-12-18,413074,0,0
2024-12-17,406974,0,0
2024-12-16,434083,0,0
2024-12-15,432459,1,0
2024-12-14,434485,1,0
2024-12-13,453408,0,0
2024-12-12,433378,0,0
2024-12-11,412993,0,0
2024-12-10,415010,0,0
2024-12-09,424459,0,0
2024-12-08,403297,1,0
2024-12-07,426283,1,0
2024-12-06,452742,0,0
2024-12-05,445660,0,0
2024-12-04,447651,0,0
2024-12-03,440665,0,0
2024-12-02,439637,0,0
2024-12-01,412709,1,0
2024-11-30,398752,1,0
2024-11-29,387608,0,0
2024-11-28,380960,0,1
2024-11-27,389193,0,0
2024-11-26,395848,0,0
2024-11-25,386591,0,0
2024-11-24,368594,1,0
2024-11-23,374705,1,0
2024-11-22,406854,0,0
2024-11-21,394330,0,0
2024-11-20,378483,0,0
2024-11-19,376740,0,0
2024-11-18,371605,0,0
2024-11-17,353747,1,0
2024-11-16,354835,1,0
2024-11-15,386291,0,0
2024-11-14,400435,0,0
2024-11-13,387730,0,0
2024-11-12,377863,0,0
2024-11-11,374033,0,1
2024-11-10,355474,1,0
2024-11-09,344838,1,0
2024-11-08,367491,0,0
2024-11-07,378476,0,0
2024-11-06,386179,0,0
2024-11-05,371794,0,0
2024-11-04,385333,0,0
2024-11-03,358226,1,0
2024-11-02,345239,1,0
2024-11-01,380282,0,0
2024-10-31,376387,0,0
2024-10-30,369942,0,0
2024-10-29,380778,0,0
2024-10-28,369182,0,0
2024-10-27,340857,1,0
2024-10-26,337178,1,0
2024-10-25,361117,0,0
2024-10-24,366182,0,0
2024-10-23,376031,0,0
2024-10-22,373493,0,0
2024-10-21,363870,0,0
2024-10-20,330021,1,0
2024-10-19,334870,1,0
2024-10-18,359360,0,0
2024-10-17,365921,0,0
2024-10-16,371418,0,0
2024-10-15,370140,0,0
2024-10-14,373774,0,1
2024-10-13,349858,1,0
2024-10-12,327886,1,0
2024-10-11,354992,0,0
2024-10-10,360125,0,0
2024-10-09,328198,0,0
2024-10-08,358371,0,0
2024-10-07,375050,0,0
2024-10-06,337242,1,0
2024-10-05,346119,1,0
2024-10-04,370991,0,0
2024-10-03,369088,0,0
2024-10-02,374092,0,0
2024-10-01,378816,0,0
2024-09-30,380784,0,0
2024-09-29,360454,1,0
2024-09-28,368122,1,0
2024-09-27,393654,0,0
2024-09-26,406784,0,0
2024-09-25,384115,0,0
2024-09-24,376808,0,0
2024-09-23,389014,0,0
2024-09-22,372482,1,0
2024-09-21,387404,1,0
2024-09-20,429269,0,0
2024-09-19,434128,0,0
2024-09-18,421286,0,0
2024-09-17,422263,0,0
2024-09-16,415597,0,0
2024-09-15,404636,1,0
2024-09-14,411903,1,0
2024-09-13,420936,0,0
2024-09-12,408416,0,0
2024-09-11,389353,0,0
2024-09-10,388966,0,0
2024-09-09,377879,0,0
2024-09-08,338759,1,0
2024-09-07,387435,1,0
2024-09-06,415105,0,0
2024-09-05,401446,0,0
2024-09-04,392797,0,0
2024-09-03,382423,0,0
2024-09-02,394828,0,1
2024-09-01,436966,1,0
2024-08-31,429079,1,0
2024-08-30,437924,0,0
2024-08-29,475354,0,0
2024-08-28,539447,0,0
2024-08-27,487564,0,0
2024-08-26,475589,0,0
2024-08-25,425264,1,0
2024-08-24,405102,1,0
2024-08-23,407431,0,0
2024-08-22,389306,0,0
2024-08-21,382126,0,0
2024-08-20,401830,0,0
2024-08-19,477779,0,0
2024-08-18,454911,1,0
2024-08-17,462051,1,0
2024-08-16,492956,0,0
2024-08-15,480985,0,0
2024-08-14,465624,0,0
2024-08-13,436644,0,0
2024-08-12,436269,0,0
2024-08-11,421810,1,0
2024-08-10,459300,1,0
2024-08-09,498953,0,0
2024-08-08,437163,0,0
2024-08-07,448992,0,0
2024-08-06,537462,0,0
2024-08-05,544649,0,0
2024-08-04,501763,1,0
2024-08-03,536896,1,0
2024-08-02,580016,0,0
2024-08-01,578337,0,0
2024-07-31,565967,0,0
2024-07-30,549083,0,0
2024-07-29,512723,0,0
2024-07-28,457041,1,0
2024-07-27,446802,1,0
2024-07-26,459510,0,0
2024-07-25,504415,0,0
2024-07-24,522291,0,0
2024-07-23,515697,0,0
2024-07-22,526457,0,0
2024-07-21,482653,1,0
2024-07-20,457240,1,0
2024-07-19,474958,0,0
2024-07-18,523047,0,0
2024-07-17,572022,0,0
2024-07-16,592567,0,0
2024-07-15,582246,0,0
2024-07-14,519002,1,0
2024-07-13,514810,1,0
2024-07-12,537021,0,0
2024-07-11,560345,0,0
2024-07-10,596679,0,0
2024-07-09,584881,0,0
2024-07-08,575041,0,0
2024-07-07,521388,1,0
2024-07-06,524043,1,0
2024-07-05,535062,0,0
2024-07-04,468304,0,1
2024-07-03,464048,0,0
2024-07-02,442764,0,0
2024-07-01,431153,0,0
2024-06-30,459818,1,0
2024-06-29,428966,1,0
2024-06-28,413704,0,0
2024-06-27,474388,0,0
2024-06-26,525513,0,0
2024-06-25,488333,0,0
2024-06-24,487872,0,0
2024-06-23,528587,1,0
2024-06-22,535052,1,0
2024-06-21,569747,0,0
2024-06-20,560371,0,0
2024-06-19,543998,0,1
2024-06-18,528597,0,0
2024-06-17,472702,0,0
2024-06-16,373330,1,0
2024-06-15,392856,1,0
2024-06-14,460500,0,0
2024-06-13,437863,0,0
2024-06-12,400073,0,0
2024-06-11,396022,0,0
2024-06-10,397209,0,0
2024-06-09,372919,1,0
2024-06-08,379216,1,0
2024-06-07,437779,0,0
2024-06-06,475275,0,0
2024-06-05,461009,0,0
2024-06-04,455096,0,0
2024-06-03,448343,0,0
2024-06-02,378133,1,0
2024-06-01,360183,1,0
2024-05-31,365780,0,0
2024-05-30,368523,0,0
2024-05-29,393945,0,0
2024-05-28,415978,0,0
2024-05-27,398974,0,1
2024-05-26,382548,1,0
2024-05-25,375230,1,0
2024-05-24,414012,0,0
2024-05-23,424937,0,0
2024-05-22,434377,0,0
2024-05-21,408914,0,0
2024-05-20,377636,0,0
2024-05-19,336057,1,0
2024-05-18,336962,1,0
2024-05-17,358677,0,0
2024-05-16,363810,0,0
2024-05-15,367413,0,0
2024-05-14,354711,0,0
2024-05-13,347954,0,0
2024-05-12,322479,1,0
2024-05-11,318881,1,0
2024-05-10,355509,0,0
2024-05-09,361010,0,0
2024-05-08,377331,0,0
2024-05-07,351355,0,0
2024-05-06,350571,0,0
2024-05-05,337959,1,0
2024-05-04,322139,1,0
2024-05-03,341940,0,0
2024-05-02,349936,0,0
2024-05-01,350558,0,0
2024-04-30,357614,0,0
2024-04-29,367015,0,0
2024-04-28,325176,1,0
2024-04-27,326116,1,0
2024-04-26,339869,0,0
2024-04-25,343892,0,0
2024-04-24,355440,0,0
2024-04-23,342348,0,0
2024-04-22,342465,0,0
2024-04-21,338783,1,0
2024-04-20,332701,1,0
2024-04-19,358950,0,0
2024-04-18,374256,0,0
2024-04-17,356408,0,0
2024-04-16,339492,0,0
2024-04-15,350306,0,0
2024-04-14,335281,1,0
2024-04-13,348744,1,0
2024-04-12,362000,0,0
2024-04-11,365841,0,0
2024-04-10,355212,0,0
2024-04-09,346768,0,0
2024-04-08,359559,0,0
2024-04-07,331645,1,0
2024-04-06,356074,1,0
2024-04-05,388378,0,0
2024-04-04,397689,0,0
2024-04-03,407045,0,0
2024-04-02,387097,0,0
2024-04-01,367507,0,0
2024-03-31,324834,1,0
2024-03-30,344454,1,0
2024-03-29,368971,0,0
2024-03-28,385640,0,0
2024-03-27,383448,0,0
2024-03-26,385561,0,0
2024-03-25,383981,0,0
2024-03-24,374124,1,0
2024-03-23,401240,1,0
2024-03-22,415370,0,0
2024-03-21,410406,0,0
2024-03-20,397710,0,0
2024-03-19,393405,0,0
2024-03-18,382298,0,0
2024-03-17,336793,1,0
2024-03-16,335411,1,0
2024-03-15,366545,0,0
2024-03-14,357131,0,0
2024-03-13,359800,0,0
2024-03-12,368076,0,0
2024-03-11,396162,0,0
2024-03-10,359499,1,0
2024-03-09,379781,1,0
2024-03-08,367479,0,0
2024-03-07,381120,0,0
2024-03-06,389117,0,0
2024-03-05,384689,0,0
2024-03-04,367679,0,0
2024-03-03,351663,1,0
2024-03-02,386945,1,0
2024-03-01,402317,0,0
2024-02-29,421602,0,0
2024-02-28,396623,0,0
2024-02-27,385408,0,0
2024-02-26,395371,0,0
2024-02-25,393214,1,0
2024-02-24,388729,1,0
2024-02-23,401186,0,0
2024-02-22,416491,0,0
2024-02-21,418196,0,0
2024-02-20,428184,0,0
2024-02-19,415805,0,1
2024-02-18,418952,1,0
2024-02-17,421321,1,0
2024-02-16,426724,0,0
2024-02-15,441473,0,0
2024-02-14,436800,0,0
2024-02-13,427326,0,0
2024-02-12,408515,0,0
2024-02-11,375216,1,0
2024-02-10,366403,1,0
2024-02-09,390065,0,0
2024-02-08,403921,0,0
2024-02-07,419883,0,0
2024-02-06,423078,0,0
2024-02-05,418621,0,0
2024-02-04,388873,1,0
2024-02-03,394338,1,0
2024-02-02,422726,0,0
2024-02-01,427766,0,0
2024-01-31,435711,0,0
2024-01-30,442912,0,0
2024-01-29,438516,0,0
2024-01-28,404502,1,0
2024-01-27,391839,1,0
2024-01-26,415228,0,0
2024-01-25,411051,0,0
2024-01-24,434340,0,0
2024-01-23,446742,0,0
2024-01-22,468156,0,0
2024-01-21,463436,1,0
2024-01-20,473397,1,0
2024-01-19,475271,0,0
2024-01-18,483811,0,0
2024-01-17,461496,0,0
2024-01-16,470943,0,0
2024-01-15,450200,0,1
2024-01-14,411754,1,0
2024-01-13,389538,1,0
2024-01-12,406979,0,0
2024-01-11,416354,0,0
2024-01-10,410623,0,0
2024-01-09,435703,0,0
2024-01-08,429591,0,0
2024-01-07,418058,1,0
2024-01-06,426204,1,0
2024-01-05,443452,0,0
2024-01-04,430238,0,0
2024-01-03,427709,0,0
2024-01-02,423513,0,0
2024-01-01,387760,0,1
2023-12-31,390049,1,0
2023-12-30,382382,1,0
2023-12-29,384132,0,0
2023-12-28,389848,0,0
2023-12-27,394055,0,0
2023-12-26,391138,0,0
2023-12-25,360649,0,1
2023-12-24,384835,1,0
2023-12-23,411441,1,0
2023-12-22,436126,0,0
2023-12-21,429908,0,0
2023-12-20,435155,0,0
2023-12-19,428070,0,0
2023-12-18,403894,0,0
2023-12-17,380944,1,0
2023-12-16,376701,1,0
2023-12-15,406664,0,0
2023-12-14,429718,0,0
2023-12-13,422306,0,0
2023-12-12,416767,0,0
2023-12-11,419515,0,0
2023-12-10,376182,1,0
2023-12-09,373711,1,0
2023-12-08,412205,0,0
2023-12-07,442171,0,0
2023-12-06,431962,0,0
2023-12-05,420938,0,0
2023-12-04,403910,0,0
2023-12-03,381390,1,0
2023-12-02,378264,1,0
2023-12-01,410305,0,0
2023-11-30,414521,0,0
2023-11-29,441816,0,0
2023-11-28,431182,0,0
2023-11-27,402302,0,0
2023-11-26,381840,1,0
2023-11-25,385287,1,0
2023-11-24,374717,0,0
2023-11-23,357208,0,1
2023-11-22,399455,0,0
2023-11-21,422208,0,0
2023-11-20,398738,0,0
2023-11-19,361956,1,0
2023-11-18,353161,1,0
2023-11-17,376382,0,0
2023-11-16,379487,0,0
2023-11-15,390690,0,0
2023-11-14,397633,0,0
2023-11-13,402867,0,0
2023-11-12,369083,1,0
2023-11-11,363503,1,1
2023-11-10,386341,0,1
2023-11-09,393383,0,0
2023-11-08,383652,0,0
2023-11-07,377906,0,0
2023-11-06,380687,0,0
2023-11-05,356806,1,0
2023-11-04,353806,1,0
2023-11-03,376754,0,0
2023-11-02,393357,0,0
2023-11-01,391850,0,0
2023-10-31,376276,0,0
2023-10-30,381897,0,0
