period,value
2026-02-08,168789
2026-02-07,158768
2026-02-06,153241
2026-02-05,154649
2026-02-04,153467
2026-02-03,157397
2026-02-02,163670
2026-02-01,161808
2026-01-31,161344
2026-01-30,171429
2026-01-29,167750
2026-01-28,165792
2026-01-27,164913
2026-01-26,158536
2026-01-25,158518
2026-01-24,157379
2026-01-23,147793
2026-01-22,141357
2026-01-21,157163
2026-01-20,159311
2026-01-19,144463
2026-01-18,135378
2026-01-17,135687
2026-01-16,147770
2026-01-15,136070
2026-01-14,132625
2026-01-13,136382
2026-01-12,139994
2026-01-11,123791
2026-01-10,124407
2026-01-09,131611
2026-01-08,131479
2026-01-07,135476
2026-01-06,140715
2026-01-05,147156
2026-01-04,137177
2026-01-03,142054
2026-01-02,149586
2026-01-01,137185
2025-12-20,131087
2025-12-19,133820
2025-12-18,136894
2025-12-17,145427
2025-12-16,152679
2025-12-15,157271
2025-12-14,140259
2025-12-13,135805
2025-12-12,147153
2025-12-11,143177
2025-11-05,120814
2025-11-04,119954
2025-11-03,121026
2025-11-02,113431
2025-11-01,111251
2025-10-31,120401
2025-10-30,125028
2025-10-29,122639
2025-10-28,123099
2025-10-27,120473
2025-10-26,108844
2025-10-25,110742
2025-10-24,118856
2025-10-23,118878
2025-10-22,119955
2025-10-21,119524
2025-10-20,121000
2025-10-19,110897
2025-10-18,109150
2025-10-17,118059
2025-10-16,117697
2025-10-15,120028
2025-10-14,119948
2025-10-13,118767
2025-10-12,109520
2025-10-11,110784
2025-10-10,116258
2025-10-09,117721
2025-10-08,136271
2025-10-07,145460
2025-10-06,143928
2025-10-05,129731
2025-10-04,120669
2025-10-03,122506
2025-10-02,120144
2025-10-01,127931
2025-09-30,144072
2025-09-29,147648
2025-09-28,140349
2025-09-27,138024
2025-09-26,154328
2025-09-25,158607
2025-09-24,153504
2025-09-23,144190
2025-09-22,128815
2025-09-21,116851
2025-09-20,124720
2025-09-19,151519
2025-09-18,146153
2025-09-17,134686
2025-09-16,139506
2025-09-15,149227
2025-09-14,134186
2025-09-13,130353
2025-09-12,138086
2025-09-11,136355
2025-09-10,131314
2025-09-09,130618
2025-09-08,130075
2025-09-07,126852
2025-09-06,153368
2025-09-05,157341
2025-09-04,146378
2025-09-03,141588
2025-09-02,140528
2025-09-01,127022
2025-08-31,119654
2025-08-30,118579
2025-08-29,136709
2025-08-28,135014
2025-08-27,135947
2025-08-26,144938
2025-08-25,158402
2025-08-24,136364
2025-08-23,130088
2025-08-22,132676
2025-08-21,128147
2025-08-20,138578
2025-08-19,141967
2025-08-18,155420
2025-08-17,170673
2025-08-16,165908
2025-08-15,181932
2025-08-14,188160
2025-08-13,190689
2025-08-12,181709
2025-08-11,172005
2025-08-10,146811
2025-08-09,138039
2025-08-08,146456
2025-08-07,152453
2025-08-06,160350
2025-08-05,169645
2025-08-04,164044
2025-08-03,138291
2025-08-02,136495
2025-08-01,150535
2025-07-31,198487
2025-07-30,216358
2025-07-29,216156
2025-07-28,201676
2025-07-27,164969
2025-07-26,167192
2025-07-25,194196
2025-07-24,173495
2025-07-23,164089
2025-07-22,161494
2025-07-21,182756
2025-07-20,175740
2025-07-19,160063
2025-07-18,179961
2025-07-17,205418
2025-07-16,203650
2025-07-15,190418
2025-07-14,190918
2025-07-13,164300
2025-07-12,168248
2025-07-11,181568
2025-07-10,184139
2025-07-09,200050
2025-07-08,205336
2025-07-07,194399
2025-07-06,161911
2025-07-05,148963
2025-07-04,145526
2025-07-03,176397
2025-07-02,179985
2025-07-01,192891
2025-06-30,189393
2025-06-29,170642
2025-06-28,142830
2025-06-27,141689
2025-06-26,182257
2025-06-25,229325
2025-06-24,225312
2025-06-23,212749
2025-06-22,166019
2025-06-21,154490
2025-06-20,155298
2025-06-19,164136
2025-06-18,145154
2025-06-17,129939
2025-06-16,125975
2025-06-15,112305
2025-06-14,123122
2025-06-13,150301
2025-06-12,162527
2025-06-11,145591
2025-06-10,135361
2025-06-09,132373
2025-06-08,129797
2025-06-07,146003
2025-06-06,163674
2025-06-05,155171
2025-06-04,135370
2025-06-03,124438
2025-06-02,118081
2025-06-01,105414
2025-05-31,111781
2025-05-30,125112
2025-05-29,120828
2025-05-28,120406
2025-05-27,121983
2025-05-26,106014
2025-05-25,102086
2025-05-24,104717
2025-05-23,116114
2025-05-22,118919
2025-05-21,118992
2025-05-20,117473
2025-05-19,121522
2025-05-18,115976
2025-05-17,124344
2025-05-16,128714
2025-05-15,126488
2025-05-14,124548
2025-05-13,126915
2025-05-12,122303
2025-05-11,110675
2025-05-10,108490
2025-05-09,122058
2025-05-08,127167
2025-05-07,122733
2025-05-06,123091
2025-05-05,126087
2025-05-04,119015
2025-05-03,124931
2025-05-02,126382
2025-05-01,117885
2025-04-30,122936
2025-04-29,119517
2025-04-28,116337
2025-04-27,104430
2025-04-26,114466
2025-04-25,121004
2025-04-24,120123
2025-04-23,118275
2025-04-22,119855
2025-04-21,115936
2025-04-20,105506
2025-04-19,110705
2025-04-18,112731
2025-04-17,117844
2025-04-16,120731
2025-04-15,118493
2025-04-14,119372
2025-04-13,113135
2025-04-12,121060
2025-04-11,125921
2025-04-10,125031
2025-04-09,126538
2025-04-08,124593
2025-04-07,126114
2025-04-06,111365
2025-04-05,112385
2025-04-04,120836
2025-04-03,124965
2025-04-02,124319
2025-04-01,120568
2025-03-31,121348
2025-03-30,111937
2025-03-29,111190
2025-03-28,121114
2025-03-27,124724
2025-03-26,123497
2025-03-25,121515
2025-03-24,127893
2025-03-23,114056
2025-03-22,112022
2025-03-21,122404
2025-03-20,123221
2025-03-19,120561
2025-03-18,123481
2025-03-17,123262
2025-03-16,113147
2025-03-15,116401
2025-03-14,123000
2025-03-13,124345
2025-03-12,122667
2025-03-11,121180
2025-03-10,123219
2025-03-09,114224
2025-03-08,119641
2025-03-07,129991
2025-03-06,126880
2025-03-05,129854
2025-03-04,133459
2025-03-03,139878
2025-03-02,128568
2025-03-01,116852
2025-02-28,124313
2025-02-27,126313
2025-02-26,124760
2025-02-25,127889
2025-02-24,131554
2025-02-23,125821
2025-02-22,135218
2025-02-21,148799
2025-02-20,151112
2025-02-19,151311
2025-02-18,149301
2025-02-17,135372
2025-02-16,128848
2025-02-15,133710
2025-02-14,139145
2025-02-13,138821
2025-02-12,143896
2025-02-11,143792
2025-02-10,141563
2025-02-09,133632
2025-02-08,134576
2025-02-07,137067
2025-02-06,143000
2025-02-05,142456
2025-02-04,134272
2025-02-03,138613
2025-02-02,137918
2025-02-01,127718
2025-01-31,135834
2025-01-30,142000
2025-01-29,134715
2025-01-28,139044
2025-01-27,140952
2025-01-26,133314
2025-01-25,140892
2025-01-24,152191
2025-01-23,158474
2025-01-22,163751
2025-01-21,161703
2025-01-20,148957
2025-01-19,129237
2025-01-18,129376
2025-01-17,142209
2025-01-16,148286
2025-01-14,144078
2025-01-13,140042
2025-01-12,130447
2025-01-11,135803
2025-01-10,146594
2025-01-09,154399
2025-01-08,154141
2025-01-07,152789
2025-01-06,147760
2025-01-05,134218
2025-01-04,133674
2025-01-03,135929
2025-01-02,132967
2025-01-01,116674
2024-12-31,123079
2024-12-30,123031
2024-12-29,116804
2024-12-28,124302
2024-12-27,136806
2024-12-26,139228
2024-12-25,128612
2024-12-24,141132
2024-12-23,152903
2024-12-22,143149
2024-12-21,134936
2024-12-20,136595
2024-12-19,130968
2024-12-18,128037
2024-12-17,128108
2024-12-16,135279
2024-12-15,130348
2024-12-14,133949
2024-12-13,141748
2024-12-12,134495
2024-12-11,128740
2024-12-10,130606
2024-12-09,130896
2024-12-08,121900
2024-12-07,129748
2024-12-06,141124
2024-12-05,138124
2024-12-04,138431
2024-12-03,137545
2024-12-02,137747
2024-12-01,126075
2024-11-30,121119
2024-11-29,120273
2024-11-28,114144
2024-11-27,121979
2024-11-26,123516
2024-11-25,124130
2024-11-24,114571
2024-11-23,117929
2024-11-22,128644
2024-11-21,124692
2024-11-20,121871
2024-11-19,121355
2024-11-18,121498
2024-11-17,111310
2024-11-16,113482
2024-11-15,123587
2024-11-14,126011
2024-11-13,124244
2024-11-12,120409
2024-11-11,118800
2024-11-10,109482
2024-11-09,109447
2024-11-08,119146
2024-11-07,128061
2024-11-06,129572
2024-11-05,121638
2024-11-04,120112
2024-11-03,111893
2024-11-02,108516
2024-11-01,128037
2024-10-31,128965
2024-10-30,124290
2024-10-29,121090
2024-10-28,119401
2024-10-27,107391
2024-10-26,109032
2024-10-25,118586
2024-10-24,124464
2024-10-23,129630
2024-10-22,129531
2024-10-21,123563
2024-10-20,108899
2024-10-19,109688
2024-10-18,118577
2024-10-17,119322
2024-10-16,119030
2024-10-15,117978
2024-10-14,116554
2024-10-13,108860
2024-10-12,108615
2024-10-11,116491
2024-10-10,116684
2024-10-08,120224
2024-10-07,127718
2024-10-06,112694
2024-10-05,117152
2024-10-04,126270
2024-10-03,124414
2024-10-02,123448
2024-10-01,125460
2024-09-30,125686
2024-09-29,113364
2024-09-28,120398
2024-09-27,136445
2024-09-26,137319
2024-09-25,125294
2024-09-24,124821
2024-09-23,127892
2024-09-22,121974
2024-09-21,129828
2024-09-20,149992
2024-09-19,149657
2024-09-18,143808
2024-09-17,145236
2024-09-16,140323
2024-09-15,135068
2024-09-14,140427
2024-09-13,145330
2024-09-12,141943
2024-09-11,136531
2024-09-10,135667
2024-09-09,127783
2024-09-08,113001
2024-09-07,131255
2024-09-06,143379
2024-09-05,139231
2024-09-04,136235
2024-09-03,134126
2024-09-02,137338
2024-09-01,147525
2024-08-31,137976
2024-08-30,144337
2024-08-29,168461
2024-08-28,187044
2024-08-27,167050
2024-08-26,163961
2024-08-25,143315
2024-08-24,136540
2024-08-23,138449
2024-08-22,131399
2024-08-21,129605
2024-08-20,139701
2024-08-19,168842
2024-08-18,153602
2024-08-17,153441
2024-08-16,172256
2024-08-15,167985
2024-08-14,162930
2024-08-13,152297
2024-08-12,155444
2024-08-11,146280
2024-08-10,157538
2024-08-09,168798
2024-08-08,145053
2024-08-07,157871
2024-08-06,195634
2024-08-05,190114
2024-08-04,167499
2024-08-03,185206
2024-08-02,205346
2024-08-01,199184
2024-07-31,193186
2024-07-30,186401
2024-07-29,176265
2024-07-28,153172
2024-07-27,151956
2024-07-26,158078
2024-07-25,176626
2024-07-24,179604
2024-07-23,178638
2024-07-22,185179
2024-07-21,166582
2024-07-20,158502
2024-07-19,168652
2024-07-18,189710
2024-07-17,204545
2024-07-16,214127
2024-07-15,203823
2024-07-14,177664
2024-07-13,174380
2024-07-12,188001
2024-07-11,197069
2024-07-10,207772
2024-07-09,204212
2024-07-08,204801
2024-07-07,179856
2024-07-06,174587
2024-07-05,179003
2024-07-04,148986
2024-07-03,153074
2024-07-02,153121
2024-07-01,151971
2024-06-30,159288
2024-06-29,142824
2024-06-28,145789
2024-06-27,172540
2024-06-26,187697
2024-06-25,172647
2024-06-24,176674
2024-06-23,181459
2024-06-22,181513
2024-06-21,195991
2024-06-20,184117
2024-06-19,170946
2024-06-18,172070
2024-06-17,156036
2024-06-16,126847
2024-06-15,137519
2024-06-14,159899
2024-06-13,151014
2024-06-12,139481
2024-06-11,137507
2024-06-10,139579
2024-06-09,130033
2024-06-08,132181
2024-06-07,155967
2024-06-06,164580
2024-06-05,155169
2024-06-04,156095
2024-06-03,157104
2024-06-02,129455
2024-06-01,124462
2024-05-31,128329
2024-05-30,129147
2024-05-29,138253
2024-05-28,145299
2024-05-27,131790
2024-05-26,129499
2024-05-25,128941
2024-05-24,146863
2024-05-23,146380
2024-05-22,142724
2024-05-21,131765
2024-05-20,122257
2024-05-19,109853
2024-05-18,110332
2024-05-17,120128
2024-05-16,120608
2024-05-15,120976
2024-05-14,120146
2024-05-13,116599
2024-05-12,105238
2024-05-11,105208
2024-05-10,118080
2024-05-09,126567
2024-05-08,135931
2024-05-07,123916
2024-05-06,120093
2024-05-05,107601
2024-05-04,106231
2024-05-03,116646
2024-05-02,121813
2024-05-01,119518
2024-04-30,118586
2024-04-29,127381
2024-04-28,105353
2024-04-27,105435
2024-04-26,113958
2024-04-25,114582
2024-04-24,115397
2024-04-23,114220
2024-04-22,114826
2024-04-21,106176
2024-04-20,107311
2024-04-19,117552
2024-04-18,120726
2024-04-17,117699
2024-04-16,117633
2024-04-15,120463
2024-04-14,106230
2024-04-13,109372
2024-04-12,118513
2024-04-11,119467
2024-04-10,116601
2024-04-09,118395
2024-04-08,118910
2024-04-07,110062
2024-04-06,114228
2024-04-05,124447
2024-04-04,126600
2024-04-03,129954
2024-04-02,125007
2024-04-01,120871
2024-03-31,107220
2024-03-30,112331
2024-03-29,120355
2024-03-28,125729
2024-03-27,125707
2024-03-26,125305
2024-03-25,126694
2024-03-24,117889
2024-03-23,121500
2024-03-22,130301
2024-03-21,130067
2024-03-20,125095
2024-03-19,125439
2024-03-18,120876
2024-03-17,107601
2024-03-16,108979
2024-03-15,119220
2024-03-14,119855
2024-03-13,120078
2024-03-12,122829
2024-03-11,128298
2024-03-10,111660
2024-03-09,119558
2024-03-08,122908
2024-03-07,125068
2024-03-06,126572
2024-03-05,127282
2024-03-04,122004
2024-03-03,111074
2024-03-02,120590
2024-03-01,130494
2024-02-29,131221
2024-02-28,126789
2024-02-27,127050
2024-02-26,130249
2024-02-25,124037
2024-02-24,120238
2024-02-23,128785
2024-02-22,132618
2024-02-21,136259
2024-02-20,136682
2024-02-19,128372
2024-02-18,126553
2024-02-17,129046
2024-02-16,133279
2024-02-15,138777
2024-02-14,138449
2024-02-13,134103
2024-02-12,127136
2024-02-11,114929
2024-02-10,115762
2024-02-09,126725
2024-02-08,129478
2024-02-07,132692
2024-02-06,135668
2024-02-05,133529
2024-02-04,121576
2024-02-03,123515
2024-02-02,132441
2024-02-01,133653
2024-01-31,137092
2024-01-30,137309
2024-01-29,135881
2024-01-28,122603
2024-01-27,119818
2024-01-26,129946
2024-01-25,129309
2024-01-24,136245
2024-01-23,141187
2024-01-22,147514
2024-01-21,142814
2024-01-20,144908
2024-01-19,147502
2024-01-18,151482
2024-01-17,145708
2024-01-16,147227
2024-01-15,139462
2024-01-14,123617
2024-01-13,118200
2024-01-12,127989
2024-01-11,129251
2024-01-10,128884
2024-01-09,133803
2024-01-08,133372
2024-01-07,126295
2024-01-06,129492
2024-01-05,136792
2024-01-04,132779
2024-01-03,131802
2024-01-02,131525
2024-01-01,116590
2023-12-31,117793
2023-12-30,117117
2023-12-29,120162
2023-12-28,123326
2023-12-27,124121
2023-12-26,122987
2023-12-25,113544
2023-12-24,116465
2023-12-23,123547
2023-12-22,134648
2023-12-21,133332
2023-12-20,133889
2023-12-19,130034
2023-12-18,126652
2023-12-17,116845
2023-12-16,117621
2023-12-15,130201
2023-12-14,135106
2023-12-13,131986
2023-12-12,132472
2023-12-11,130480
2023-12-10,116724
2023-12-09,118195
2023-12-08,129946
2023-12-07,135960
2023-12-06,132923
2023-12-05,130322
2023-12-04,125930
2023-12-03,116813
2023-12-02,116476
2023-12-01,129712
2023-11-30,132457
2023-11-29,137367
2023-11-28,133727
2023-11-27,125960
2023-11-26,116888
2023-11-25,118177
2023-11-24,117390
2023-11-23,110921
2023-11-22,123065
2023-11-21,128957
2023-11-20,125357
2023-11-19,111852
2023-11-18,112159
2023-11-17,120947
2023-11-16,122839
2023-11-15,124974
2023-11-14,124777
2023-11-13,125943
2023-11-12,113688
2023-11-11,112613
2023-11-10,122144
2023-11-09,123230
2023-11-08,121050
2023-11-07,120787
2023-11-06,120662
2023-11-05,112550
2023-11-04,111305
2023-11-03,122528
2023-11-02,124118
2023-11-01,122581
2023-10-31,119303
2023-10-30,120772
2023-10-29,110558
2023-10-28,120491
2023-10-27,124624
2023-10-26,124318
2023-10-25,120653
2023-10-24,119347
2023-10-23,118597
2023-10-22,106653
2023-10-21,110022
2023-10-20,121383
2023-10-19,118566
2023-10-18,118973
2023-10-17,118154
2023-10-16,117592
2023-10-15,106009
2023-10-14,109382
2023-10-13,116908
2023-10-12,120482
2023-10-11,119533
2023-10-10,118024
2023-10-09,113692
2023-10-08,105416
2023-10-07,121171
2023-10-06,140078
2023-10-05,139260
2023-10-04,144405
2023-10-03,135387
2023-10-02,131147
2023-10-01,112569
2023-09-30,110128
2023-09-29,119674
2023-09-28,118210
2023-09-27,116517
2023-09-26,118941
2023-09-25,119464
2023-09-24,111536
2023-09-23,112035
2023-09-22,126415
2023-09-21,127832
2023-09-20,129008
2023-09-19,129571
2023-09-18,138006
2023-09-17,120128
2023-09-16,117733
2023-09-15,129053
2023-09-14,150451
2023-09-13,169923
2023-09-12,169231
2023-09-11,174284
2023-09-10,158922
2023-09-09,176989
2023-09-08,194958
2023-09-07,211392
2023-09-06,210280
2023-09-05,199408
2023-09-04,166274
2023-09-03,143874
2023-09-02,126027
2023-09-01,133059
2023-08-31,141734
2023-08-30,161848
2023-08-29,156057
2023-08-28,156228
2023-08-27,145212
2023-08-26,151494
2023-08-25,153327
2023-08-24,146167
2023-08-23,146265
2023-08-22,156451
2023-08-21,173937
2023-08-20,139489
2023-08-19,131413
2023-08-18,158982
2023-08-17,166180
2023-08-16,167680
2023-08-15,171763
2023-08-14,174733
2023-08-13,159493
2023-08-12,154660
2023-08-11,159595
2023-08-10,161314
2023-08-09,160401
2023-08-08,161977
2023-08-07,170112
2023-08-06,148409
2023-08-05,148344
2023-08-04,152326
2023-08-03,149443
2023-08-02,149519
2023-08-01,155070
2023-07-31,160528
2023-07-30,147065
2023-07-29,184565
2023-07-28,200485
2023-07-27,199463
2023-07-26,176680
2023-07-25,177090
2023-07-24,177190
2023-07-23,155587
2023-07-22,153460
2023-07-21,176318
2023-07-20,173788
2023-07-19,171327
2023-07-18,184855
2023-07-17,189668
2023-07-16,168825
2023-07-15,172948
2023-07-14,185355
2023-07-13,197353
2023-07-12,188026
2023-07-11,175241
2023-07-10,177182
2023-07-09,165418
2023-07-08,172361
2023-07-07,186932
2023-07-06,192213
2023-07-05,183313
2023-07-04,159388
2023-07-03,173124
2023-07-02,148585
2023-07-01,139773
2023-06-30,156264
2023-06-29,151886
2023-06-28,153004
2023-06-27,152718
2023-06-26,157188
2023-06-25,141384
2023-06-24,132294
2023-06-23,131825
2023-06-22,126600
2023-06-21,130314
2023-06-20,138888
2023-06-19,137633
2023-06-18,120873
2023-06-17,120499
2023-06-16,136365
2023-06-15,135517
2023-06-14,138201
2023-06-13,139956
2023-06-12,143428
2023-06-11,123644
2023-06-10,116495
2023-06-09,122782
2023-06-08,122396
2023-06-07,122219
2023-06-06,126482
2023-06-05,122591
2023-06-04,106737
2023-06-03,121764
2023-06-02,146225
2023-06-01,134730
2023-05-31,123000
2023-05-30,120976
2023-05-29,114978
2023-05-28,107474
2023-05-27,108601
2023-05-26,116326
2023-05-25,115600
2023-05-24,119115
2023-05-23,118631
2023-05-22,121819
2023-05-21,107194
2023-05-20,110684
2023-05-19,116482
2023-05-18,114549
2023-05-17,121160
2023-05-16,128952
2023-05-15,123378
2023-05-14,113232
2023-05-13,129143
2023-05-12,135997
2023-05-11,123681
2023-05-10,117570
2023-05-09,117625
2023-05-08,123086
2023-05-07,106708
2023-05-06,106884
2023-05-05,116116
2023-05-04,118783
2023-05-03,117134
2023-05-02,117408
2023-05-01,116373
2023-04-30,109877
2023-04-29,112265
2023-04-28,117958
2023-04-27,117867
2023-04-26,116469
2023-04-25,116571
2023-04-24,115464
2023-04-23,106680
2023-04-22,108000
2023-04-21,116193
2023-04-20,116594
2023-04-19,117228
2023-04-18,116766
2023-04-17,120738
2023-04-16,113609
2023-04-15,122941
2023-04-14,140767
2023-04-13,133743
2023-04-12,122341
2023-04-11,117194
2023-04-10,116583
2023-04-09,105897
2023-04-08,108997
2023-04-07,115204
2023-04-06,119719
2023-04-05,121088
2023-04-04,119870
2023-04-03,120873
2023-04-02,108953
2023-04-01,111631
2023-03-31,123140
2023-03-30,124644
2023-03-29,120932
2023-03-28,121920
2023-03-27,119452
2023-03-26,108253
2023-03-25,115772
2023-03-24,120547
2023-03-23,121618
2023-03-22,120961
2023-03-21,122805
2023-03-20,126654
2023-03-19,115955
2023-03-18,111745
2023-03-17,121723
2023-03-16,127824
2023-03-15,132305
2023-03-14,134348
2023-03-13,129401
2023-03-12,112114
2023-03-11,119894
2023-03-10,127940
2023-03-09,127820
2023-03-08,130246
2023-03-07,128147
2023-03-06,125030
2023-03-05,115276
2023-03-04,119799
2023-03-03,128658
2023-03-02,128799
2023-03-01,132040
2023-02-28,136314
2023-02-27,131002
2023-02-26,121861
2023-02-25,128870
2023-02-24,127964
2023-02-23,129068
2023-02-22,127740
2023-02-21,125622
2023-02-20,115965
2023-02-19,114515
2023-02-18,118794
2023-02-17,123029
2023-02-16,120734
2023-02-15,122571
2023-02-14,124168
2023-02-13,124713
2023-02-12,116261
2023-02-11,116598
2023-02-10,122360
2023-02-09,128685
2023-02-08,128501
2023-02-07,134177
2023-02-06,131645
2023-02-05,129341
2023-02-04,147495
2023-02-03,145270
2023-02-02,135473
2023-02-01,135393
2023-01-31,130743
2023-01-30,125165
2023-01-29,115804
2023-01-28,118723
2023-01-27,130038
2023-01-26,130359
2023-01-25,133865
2023-01-24,132393
2023-01-23,134041
2023-01-22,120381
2023-01-21,121740
2023-01-20,128047
2023-01-19,129925
2023-01-18,127929
2023-01-17,132506
2023-01-16,129779
2023-01-15,123983
2023-01-14,124317
2023-01-13,125833
2023-01-12,130978
2023-01-11,133149
2023-01-10,132382
2023-01-09,129903
2023-01-08,119410
2023-01-07,119605
2023-01-06,126034
2023-01-05,124238
2023-01-04,122698
2023-01-03,125253
2023-01-02,115759
2023-01-01,110714
2022-12-31,117173
2022-12-30,124166
2022-12-29,129523
2022-12-28,134018
2022-12-27,141967
2022-12-26,140298
2022-12-25,137906
2022-12-24,145577
2022-12-23,134353
2022-12-22,133835
2022-12-21,136074
2022-12-20,136279
2022-12-19,136653
2022-12-18,122612
2022-12-17,122638
2022-12-16,133487
2022-12-15,137442
2022-12-14,137623
2022-12-13,138164
2022-12-12,135900
2022-12-11,122660
2022-12-10,123064
2022-12-09,128232
2022-12-08,125365
2022-12-07,126511
2022-12-06,129080
2022-12-05,129350
2022-12-04,116521
2022-12-03,118313
2022-12-02,130336
2022-12-01,129814
2022-11-30,128004
2022-11-29,128130
2022-11-28,123523
2022-11-27,113056
2022-11-26,112375
2022-11-25,117118
2022-11-24,111890
2022-11-23,124175
2022-11-22,128798
2022-11-21,133852
2022-11-20,121080
2022-11-19,119887
2022-11-18,127603
2022-11-17,127120
2022-11-16,125824
2022-11-15,126704
2022-11-14,122342
2022-11-13,108614
2022-11-12,113611
2022-11-11,122084
2022-11-10,120580
2022-11-09,120670
2022-11-08,118595
2022-11-07,129388
2022-11-06,120723
2022-11-05,115378
2022-11-04,121075
2022-11-03,120005
2022-11-02,120546
2022-11-01,122214
2022-10-31,119039
2022-10-30,107416
2022-10-29,109029
2022-10-28,118282
2022-10-27,120506
2022-10-26,127535
2022-10-25,125770
2022-10-24,120832
2022-10-23,108050
2022-10-22,108405
2022-10-21,118483
2022-10-20,119482
2022-10-19,119012
2022-10-18,117200
2022-10-17,119413
2022-10-16,106318
2022-10-15,108069
2022-10-14,118562
2022-10-13,125333
2022-10-12,120438
2022-10-11,119315
2022-10-10,114403
2022-10-09,104858
2022-10-08,106905
2022-10-07,123565
2022-10-06,121185
2022-10-05,119801
2022-10-04,122825
2022-10-03,119768
2022-10-02,106977
2022-10-01,108767
2022-09-30,116138
2022-09-29,119435
2022-09-28,121113
2022-09-27,122666
2022-09-26,123806
2022-09-25,110245
2022-09-24,106856
2022-09-23,117836
2022-09-22,144449
2022-09-21,149092
2022-09-20,153148
2022-09-19,159023
2022-09-18,136914
2022-09-17,126203
2022-09-16,131992
2022-09-15,141132
2022-09-14,150871
2022-09-13,168566
2022-09-12,162078
2022-09-11,138190
2022-09-10,138750
2022-09-09,145064
2022-09-08,145739
2022-09-07,147130
2022-09-06,165915
2022-09-05,163790
2022-09-04,151378
2022-09-03,138975
2022-09-02,146970
2022-09-01,162975
2022-08-31,173537
2022-08-30,190278
2022-08-29,185384
2022-08-28,159404
2022-08-27,168017
2022-08-26,183405
2022-08-25,179804
2022-08-24,176396
2022-08-23,177772
2022-08-22,173383
2022-08-21,158274
2022-08-20,163800
2022-08-19,164738
2022-08-18,155905
2022-08-17,153379
2022-08-16,157429
2022-08-15,157926
2022-08-14,138641
2022-08-13,140266
2022-08-12,167983
2022-08-11,189338
2022-08-10,197816
2022-08-09,222979
2022-08-08,213959
2022-08-07,190719
2022-08-06,186868
2022-08-05,194961
2022-08-04,198706
2022-08-03,188058
2022-08-02,184097
